time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-02T06:58:36.000Z,61.2703333333333,-152.259333333333,5.0,1.71,ml,5.0,207.0,0.0557,0.12,av,av93218471,2024-08-02T20:20:03.660Z,"64 km WNW of Tyonek, Alaska",earthquake,0.74,31.61,,1.0,reviewed,av,av
2024-08-02T11:13:37.760Z,47.33616666666666,-122.44916666666668,21.22,1.02,ml,20.0,60.0,0.03621,0.19,uw,uw62031466,2024-08-02T20:29:10.410Z,"2 km NW of Dash Point, Washington",earthquake,0.42,0.64,0.0385431743484896,5.0,reviewed,uw,uw
2024-08-02T20:37:28.640Z,33.2295,-116.0413333,3.38,1.79,ml,73.0,33.0,0.06861,0.2,ci,ci40860000,2024-08-02T20:44:11.787Z,"11 km SW of Salton City, CA",earthquake,0.12,0.31,0.178,25.0,automatic,ci,ci
2024-08-02T11:24:30.130Z,47.6835,-120.237,1.42,0.08,ml,5.0,185.0,0.02052,0.07,uw,uw62031481,2024-08-02T20:38:59.500Z,"2 km WNW of Entiat, Washington",earthquake,0.39,0.95,0.1282266651657397,3.0,reviewed,uw,uw
2024-08-02T06:14:38.960Z,54.5395,-163.5125,11.28,1.02,ml,7.0,265.0,0.1705,0.07,av,av93017294,2024-08-02T20:38:09.490Z,"35 km S of False Pass, Alaska",earthquake,0.67,0.42,0.312099047824826,8.0,reviewed,av,av
2024-08-02T20:28:00.296Z,12.6202,146.5224,10.0,5.1,mb,106.0,42.0,2.693,0.83,us,us6000nhpc,2024-08-02T20:48:07.584Z,"204 km ESE of Yigo Village, Guam",earthquake,8.19,1.861,0.036,256.0,reviewed,us,us
2024-08-02T15:18:42.430Z,19.3891666666667,-155.2465,1.65,2.79,ml,32.0,59.0,0.005818,0.1,hv,hv74380271,2024-08-02T20:50:39.470Z,"6 km SSW of Volcano, Hawaii",earthquake,0.16,0.14,0.191240534993745,14.0,reviewed,hv,hv
2024-08-02T06:16:28.140Z,54.7701666666667,-163.873166666667,30.29,0.32,ml,6.0,115.0,0.08152,0.24,av,av93017299,2024-08-02T20:51:58.510Z,"31 km WSW of False Pass, Alaska",earthquake,2.26,1.65,0.475942688761485,6.0,reviewed,av,av
2024-08-02T21:05:35.870Z,35.87,-120.42,6.38,1.06,md,9.0,140.0,0.02444,0.03,nc,nc75042842,2024-08-02T21:07:10.895Z,"3 km S of Parkfield, CA",earthquake,0.55,0.74000001,0.18,4.0,automatic,nc,nc
2024-08-02T21:04:22.760Z,38.82,-122.81,2.52,1.35,md,30.0,38.0,0.002875,0.02,nc,nc75042837,2024-08-02T21:07:43.750Z,"7 km NNW of The Geysers, CA",earthquake,0.2,0.360000014,0.17,32.0,automatic,nc,nc
2024-08-02T21:00:42.222Z,63.2574,-150.5777,118.3,1.4,ml,,,,0.43,ak,ak0249vx1t4u,2024-08-02T21:02:46.299Z,"65 km ESE of Denali National Park, Alaska",earthquake,,2.1,,,automatic,ak,ak
2024-08-02T20:52:35.950Z,61.0692,-148.4965,0.6,1.6,ml,,,,0.97,ak,ak0249vwria3,2024-08-02T20:55:02.455Z,"34 km NNE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-02T20:50:07.320Z,33.2308333,-116.0411667,3.26,0.93,ml,37.0,74.0,0.06755,0.2,ci,ci40860016,2024-08-02T20:56:05.992Z,"11 km SW of Salton City, CA",earthquake,0.18,0.3,0.101,21.0,automatic,ci,ci
2024-08-02T14:50:19.130Z,19.3898333333333,-155.2465,1.57,2.72,ml,39.0,43.0,0.006254,0.09,hv,hv74380211,2024-08-02T21:03:15.960Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.14,0.195103949914329,19.0,reviewed,hv,hv
2024-08-02T03:08:54.873Z,54.0058,-159.6786,50.0,2.2,ml,,,,0.8,ak,ak0249vmdvjw,2024-08-02T21:07:00.060Z,"157 km SSE of Sand Point, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2024-08-02T13:56:53.310Z,20.2696666666667,-155.754833333333,40.29,2.39,md,56.0,164.0,0.4207,0.15,hv,hv74380171,2024-08-02T21:15:07.470Z,"4 km NE of Hala‘ula, Hawaii",earthquake,0.58,1.19,0.0948459303237206,15.0,reviewed,hv,hv
2024-08-02T07:45:58.570Z,58.3465,-154.943333333333,-2.08,-0.15,ml,9.0,181.0,0.08333,0.21,av,av93017309,2024-08-02T21:30:53.940Z,"91 km NNW of Karluk, Alaska",earthquake,0.61,1.68,0.142482651314451,9.0,reviewed,av,av
2024-08-02T07:21:09.660Z,58.3085,-154.989333333333,1.03,0.11,ml,8.0,205.0,0.1242,0.08,av,av93218506,2024-08-02T21:30:18.640Z,"88 km NNW of Karluk, Alaska",earthquake,0.53,0.65,0.130952325912536,8.0,reviewed,av,av
2024-08-02T19:12:20.737Z,52.5603,-166.8957,3.5,3.6,ml,,,,2.52,ak,ak0249vvxgrn,2024-08-02T21:40:45.145Z,"139 km ESE of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-08-02T17:34:04.996Z,59.0821,-151.21,19.1,2.3,ml,,,,0.78,ak,ak0249vuvb60,2024-08-02T21:36:55.484Z,"46 km SE of Port Graham, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2024-08-02T21:51:44.255Z,61.7025,-149.4835,35.0,1.1,ml,,,,0.46,ak,ak0249vxcqt5,2024-08-02T21:54:11.187Z,"8 km NNW of Tanaina, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-08-02T21:38:55.370Z,38.489,-112.897666666667,3.5,-0.1,md,10.0,127.0,0.006396,0.09,uu,uu80077361,2024-08-02T21:51:51.150Z,"14 km NE of Milford, Utah",earthquake,0.34,0.5,0.225650752747137,4.0,reviewed,uu,uu
2024-08-02T10:11:39.334Z,39.2105,-120.3937,8.4,0.7,ml,9.0,185.95,0.162,0.1707,nn,nn00881845,2024-08-02T21:48:07.456Z,"12 km S of Soda Springs, California",earthquake,,6.7,0.31,4.0,reviewed,nn,nn
2024-08-02T08:32:00.980Z,54.5386666666667,-164.719333333333,11.3,0.13,ml,4.0,156.0,0.04645,0.26,av,av93218561,2024-08-02T21:53:01.010Z,"82 km ENE of Akutan, Alaska",earthquake,1.18,2.28,0.264842366715311,4.0,reviewed,av,av
2024-08-02T22:03:23.160Z,19.3938331604004,-155.251663208008,1.45000004768372,2.31,ml,30.0,48.0,0.008286,0.219999999,hv,hv74380751,2024-08-02T22:06:00.920Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.170000002,0.38,20.0,automatic,hv,hv
2024-08-02T19:11:19.730Z,41.5261666666667,-111.734333333333,11.39,1.54,ml,20.0,70.0,0.1814,0.17,uu,uu80077356,2024-08-02T22:09:32.890Z,"6 km E of Avon, Utah",earthquake,0.32,0.59,0.156959534610367,3.0,reviewed,uu,uu
2024-08-02T13:32:08.256Z,40.0105,-120.3211,7.6,0.6,ml,4.0,238.7,0.147,0.0391,nn,nn00881846,2024-08-02T22:09:32.322Z,"18 km SSE of Milford, California",earthquake,,8.2,0.38,4.0,reviewed,nn,nn
2024-08-02T08:34:35.830Z,55.3671666666667,-162.004166666667,25.72,0.38,ml,6.0,250.0,0.06601,0.14,av,av93218571,2024-08-02T22:07:23.550Z,"39 km NNE of King Cove, Alaska",earthquake,1.45,0.96,0.374873119598545,6.0,reviewed,av,av
2024-08-02T08:08:16.190Z,51.8678333333333,-177.2145,12.76,-0.46,ml,5.0,185.0,0.02923,0.1,av,av93017319,2024-08-02T22:11:29.800Z,"39 km W of Adak, Alaska",earthquake,1.12,0.8,0.258135305207758,5.0,reviewed,av,av
2024-08-02T22:15:07.942Z,60.7818,-150.5692,44.2,1.4,ml,,,,0.57,ak,ak0249vxqdu2,2024-08-02T22:18:40.454Z,"17 km SSE of Point Possession, Alaska",earthquake,,1.0,,,automatic,ak,ak
2024-08-02T16:23:53.964Z,38.047,-118.8909,4.9,1.0,ml,4.0,193.86,0.366,0.0691,nn,nn00881850,2024-08-02T22:21:47.091Z,"22 km E of Mono City, California",earthquake,,6.2,0.08,3.0,reviewed,nn,nn
2024-08-02T08:34:03.180Z,52.0618333333333,-176.159,7.95,-0.47,ml,5.0,167.0,0.01056,0.31,av,av93017329,2024-08-02T22:26:25.550Z,"38 km ENE of Adak, Alaska",earthquake,2.23,2.44,0.332056471423886,5.0,reviewed,av,av
2024-08-02T08:22:10.350Z,52.0936666666667,-176.165666666667,13.32,-0.27,ml,5.0,180.0,0.007314,0.19,av,av93017324,2024-08-02T22:17:16.200Z,"40 km NE of Adak, Alaska",earthquake,1.26,1.05,0.275926624098971,5.0,reviewed,av,av
2024-08-02T07:43:16.890Z,19.0535,-155.450166666667,46.29,2.04,md,31.0,206.0,0.102,0.14,hv,hv74379706,2024-08-02T22:14:50.790Z,"13 km E of Naalehu, Hawaii",earthquake,0.97,0.71,0.070343307843592,12.0,reviewed,hv,hv
2024-08-02T22:32:00.970Z,19.4261665344238,-155.466171264648,3.65000009536743,1.98,ml,51.0,43.0,0.05447,0.200000003,hv,hv74380801,2024-08-02T22:34:39.040Z,"24 km W of Volcano, Hawaii",earthquake,0.28,1.05999994,0.58,13.0,automatic,hv,hv
2024-08-02T22:29:11.790Z,32.555,-115.2436667,18.03,2.1,ml,24.0,50.0,0.1447,0.26,ci,ci40860160,2024-08-02T22:38:03.174Z,"10 km E of Puebla, B.C., MX",earthquake,0.36,1.36,0.25,27.0,automatic,ci,ci
2024-08-02T22:23:05.000Z,8.3,127.1,52.0,7.0,Mi,28.0,53.999995680000346,1.678951,1.41,at,at00shm3ih,2024-08-02T22:36:12.143Z,"74 km ENE of Barcelona, Philippines",earthquake,0.0,0.0,,14.0,reviewed,at,at
2024-08-02T09:37:10.220Z,52.1006666666667,-176.173,10.4,0.43,ml,0.0,252.0,0.007645,0.33,av,av93218606,2024-08-02T22:36:07.560Z,"40 km NE of Adak, Alaska",earthquake,1.6,1.24,0.164788947339661,6.0,reviewed,av,av
2024-08-02T22:23:00.682Z,8.1856,126.6124,17.19,6.8,mww,110.0,32.0,1.509,1.41,us,us6000nhqc,2024-08-02T22:47:06.929Z,"19 km E of Barcelona, Philippines",earthquake,7.81,3.728,0.048,42.0,reviewed,us,us
2024-08-02T09:58:02.830Z,54.5323333333333,-163.500833333333,10.33,0.99,ml,5.0,267.0,0.1803,0.04,av,av93017334,2024-08-02T22:41:51.320Z,"36 km S of False Pass, Alaska",earthquake,0.54,0.74,0.325958920793933,5.0,reviewed,av,av
2024-08-02T23:08:56.529Z,60.0048,-151.9596,87.9,1.9,ml,,,,0.28,ak,ak0249vyaf6c,2024-08-02T23:10:39.812Z,"14 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-08-02T23:05:48.810Z,19.450834274292,-155.479507446289,5.82999992370605,2.56,ml,59.0,33.0,0.07451,0.200000003,hv,hv74380846,2024-08-02T23:08:25.650Z,"25 km W of Volcano, Hawaii",earthquake,0.27,0.479999989,0.43,38.0,automatic,hv,hv
2024-08-02T23:03:31.260Z,33.2335,-116.041,3.22,1.29,ml,47.0,59.0,0.06554,0.22,ci,ci40860176,2024-08-02T23:09:59.627Z,"11 km SW of Salton City, CA",earthquake,0.17,0.35,0.114,28.0,automatic,ci,ci
2024-08-02T23:02:56.900Z,32.774,-115.8325,8.99,1.64,ml,38.0,51.0,0.1162,0.21,ci,ci40860168,2024-08-02T23:13:52.710Z,"16 km ENE of Ocotillo, CA",earthquake,0.21,0.58,0.296,29.0,automatic,ci,ci
2024-08-02T23:00:18.536Z,61.2927,-146.2046,28.5,1.5,ml,,,,0.55,ak,ak0249vy8mil,2024-08-02T23:02:14.666Z,"19 km NNE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-02T22:31:14.830Z,8.1105,126.7251,81.641,5.3,mb,50.0,93.0,1.536,0.95,us,us6000nhqj,2024-08-02T23:08:52.040Z,"32 km E of Barcelona, Philippines",earthquake,9.66,5.751,0.049,138.0,reviewed,us,us
2024-08-02T22:08:54.780Z,38.4828333333333,-112.897333333333,2.69,0.47,md,11.0,93.0,0.005139,0.09,uu,uu80077371,2024-08-02T22:59:07.530Z,"13 km NE of Milford, Utah",earthquake,0.28,0.5,0.0680678856469561,3.0,reviewed,uu,uu
2024-08-02T23:12:00.850Z,31.672,-104.425,3.6064,1.8,ml,17.0,61.0,0.0,0.6,tx,tx2024pctq,2024-08-02T23:25:56.780Z,"56 km S of Whites City, New Mexico",earthquake,0.0,1.47573950704947,0.1,13.0,automatic,tx,tx
2024-08-02T23:08:39.880Z,31.675,-104.406,3.8498,1.8,ml,17.0,69.0,0.0,0.3,tx,tx2024pctn,2024-08-02T23:25:50.755Z,"55 km S of Whites City, New Mexico",earthquake,0.0,1.41556380857547,0.1,12.0,automatic,tx,tx
2024-08-02T22:49:49.362Z,31.672,-104.409,4.5186,1.5,ml,17.0,70.0,0.0,0.4,tx,tx2024pcsv,2024-08-02T23:25:36.756Z,"55 km S of Whites City, New Mexico",earthquake,0.0,1.31507239980068,0.1,12.0,automatic,tx,tx
2024-08-02T22:46:02.306Z,7.8963,126.7067,77.659,4.9,mb,50.0,109.0,1.387,0.69,us,us6000nhr3,2024-08-02T23:21:29.040Z,"28 km NE of Kinablangan, Philippines",earthquake,11.51,7.581,0.059,90.0,reviewed,us,us
2024-08-02T23:33:26.490Z,34.1544991,-117.4225006,5.15,2.73,ml,113.0,16.0,0.03823,0.24,ci,ci40860192,2024-08-02T23:36:05.204Z,"7 km NNE of Fontana, CA",earthquake,0.19,0.44,0.22,22.0,automatic,ci,ci
2024-08-02T23:28:38.030Z,19.4581661224365,-155.481994628906,6.21000003814697,1.87,ml,29.0,50.0,0.07524,0.180000007,hv,hv74380876,2024-08-02T23:31:15.730Z,"26 km W of Volcano, Hawaii",earthquake,0.35,0.99000001,0.29,3.0,automatic,hv,hv
2024-08-02T23:16:01.940Z,38.4935,-112.896166666667,3.28,1.79,ml,12.0,78.0,0.011,0.12,uu,uu80077381,2024-08-02T23:27:26.420Z,"14 km NE of Milford, Utah",earthquake,0.5,1.05,0.123988689301633,2.0,reviewed,uu,uu
2024-08-02T22:16:12.491Z,39.5752,143.3021,29.582,4.7,mb,69.0,134.0,2.44,0.66,us,us6000nhqb,2024-08-02T23:31:24.040Z,"116 km E of Yamada, Japan",earthquake,9.19,5.627,0.054,104.0,reviewed,us,us
2024-08-02T11:33:22.260Z,51.7808333333333,-177.483666666667,-0.52,0.97,ml,8.0,168.0,0.1556,0.21,av,av93017344,2024-08-02T23:34:44.300Z,"59 km W of Adak, Alaska",earthquake,0.9,2.06,0.255560768199544,8.0,reviewed,av,av
2024-08-02T11:33:42.380Z,51.7425,-177.469333333333,-1.79,1.17,ml,6.0,191.0,0.1468,0.21,av,av93218676,2024-08-02T23:37:07.030Z,"59 km WSW of Adak, Alaska",earthquake,1.87,1.35,0.292922813967545,6.0,reviewed,av,av
2024-08-02T23:46:33.950Z,33.0186667,-116.4945,6.49,0.8,ml,33.0,72.0,0.08456,0.15,ci,ci40860200,2024-08-02T23:52:28.214Z,"12 km ESE of Julian, CA",earthquake,0.16,0.47,0.116,14.0,automatic,ci,ci
2024-08-02T23:36:10.488Z,8.1006,126.9844,47.198,4.8,mb,59.0,105.0,1.729,1.02,us,us6000nhri,2024-08-02T23:51:54.040Z,"60 km ENE of Santa Maria, Philippines",earthquake,9.76,7.398,0.069,66.0,reviewed,us,us
2024-08-02T11:29:43.060Z,58.3595,-154.900833333333,3.97,0.66,ml,12.0,163.0,0.0575,0.28,av,av93017354,2024-08-02T23:49:15.240Z,"91 km NNW of Karluk, Alaska",earthquake,0.66,1.23,0.189807553401204,12.0,reviewed,av,av
2024-08-03T00:57:39.860Z,34.162,-117.4275,5.99,0.98,ml,20.0,149.0,0.06651,0.13,ci,ci40860256,2024-08-03T01:03:43.137Z,"7 km SSW of Devore, CA",earthquake,0.3,0.36,0.231,33.0,automatic,ci,ci
2024-08-03T00:45:05.300Z,34.0935,-117.2515,6.91,1.27,ml,59.0,38.0,0.02861,0.16,ci,ci40860248,2024-08-03T01:03:16.408Z,"5 km N of Loma Linda, CA",earthquake,0.14,0.36,0.251,29.0,automatic,ci,ci
2024-08-03T00:33:14.760Z,33.2283333,-116.0421667,3.57,0.76,ml,38.0,73.0,0.06994,0.21,ci,ci40860232,2024-08-03T00:39:13.921Z,"11 km SW of Salton City, CA",earthquake,0.18,0.36,0.097,19.0,automatic,ci,ci
2024-08-03T00:25:06.042Z,43.6759,-127.9107,10.0,3.4,ml,39.0,261.0,2.801,0.69,us,us6000nhs1,2024-08-03T00:40:46.040Z,"290 km W of Bandon, Oregon",earthquake,10.57,2.023,0.045,66.0,reviewed,us,us
2024-08-03T00:19:31.500Z,19.4495,-155.486666666667,8.14,1.34,md,45.0,46.0,0.06808,0.12,hv,hv74380951,2024-08-03T00:46:26.060Z,"26 km W of Volcano, Hawaii",earthquake,0.29,0.52,0.139320430746118,14.0,reviewed,hv,hv
2024-08-03T00:14:18.730Z,38.84,-122.88,2.43,0.69,md,9.0,133.0,0.006646,0.03,nc,nc75042882,2024-08-03T00:47:17.770Z,"13 km NW of The Geysers, CA",earthquake,0.55,0.899999976,0.44,10.0,automatic,nc,nc
2024-08-03T00:09:45.420Z,33.2648333,-116.222,11.26,1.39,ml,77.0,28.0,0.07678,0.19,ci,ci40860224,2024-08-03T00:20:47.220Z,"14 km E of Borrego Springs, CA",earthquake,0.13,0.29,0.159,27.0,automatic,ci,ci
2024-08-03T00:05:43.210Z,38.81,-122.78,0.39,1.1,md,13.0,116.0,0.002998,0.03,nc,nc75042877,2024-08-03T00:37:14.702Z,"4 km NNW of The Geysers, CA",earthquake,0.28,0.409999996,0.13,13.0,automatic,nc,nc
2024-08-02T23:59:33.340Z,34.1541672,-117.4236679,5.5,1.93,ml,78.0,28.0,0.03846,0.17,ci,ci40860216,2024-08-03T00:10:36.790Z,"7 km NNE of Fontana, CA",earthquake,0.17,0.53,0.101,26.0,automatic,ci,ci
2024-08-02T23:59:23.730Z,19.3818340301514,-155.245330810547,2.1800000667572,1.83,ml,23.0,63.0,0.006725,0.189999998,hv,hv74380921,2024-08-03T00:02:01.330Z,"6 km S of Volcano, Hawaii",earthquake,0.24,0.159999996,0.17,12.0,automatic,hv,hv
2024-08-02T23:59:23.210Z,34.1498337,-117.4240036,4.5,0.93,ml,33.0,55.0,0.04275,0.19,ci,ci40860208,2024-08-03T00:04:55.253Z,"7 km NNE of Fontana, CA",earthquake,0.33,0.54,0.092,21.0,automatic,ci,ci
2024-08-02T23:57:46.994Z,30.924,-103.598,4.4663,2.0,ml,13.0,80.0,0.2,0.5,tx,tx2024pcvc,2024-08-03T00:22:16.155Z,"15 km ESE of Balmorhea, Texas",earthquake,0.0,1.5076209228248,0.2,11.0,automatic,tx,tx
2024-08-02T23:56:18.360Z,38.82,-122.81,4.22,0.32,md,8.0,90.0,0.003407,0.01,nc,nc75042872,2024-08-03T00:29:23.651Z,"7 km NW of The Geysers, CA",earthquake,0.89,3.27999997,0.21,10.0,automatic,nc,nc
2024-08-02T23:51:32.819Z,49.3875,-119.5477,14.426,2.7,ml,20.0,174.0,0.083,0.91,us,us6000nhrv,2024-08-03T01:06:11.544Z,"4 km NNE of Okanagan Falls, Canada",earthquake,3.4,1.614,0.066,30.0,reviewed,us,us
2024-08-02T23:49:54.296Z,30.962,-103.32,1.2026,1.6,ml,9.0,123.0,0.0,0.4,tx,tx2024pcuv,2024-08-03T00:22:12.153Z,"39 km SW of Coyanosa, Texas",earthquake,0.0,1.81751589772068,0.2,6.0,automatic,tx,tx
2024-08-02T23:44:35.986Z,7.8806,126.6703,79.828,4.5,mb,35.0,110.0,1.349,0.54,us,us6000nhrw,2024-08-03T00:04:47.040Z,"24 km NE of Taytayan, Philippines",earthquake,9.63,3.221,0.099,30.0,reviewed,us,us
2024-08-02T23:05:32.088Z,8.0501,126.6947,85.56,4.4,mb,46.0,110.0,1.474,0.51,us,us6000nhrc,2024-08-02T23:57:50.172Z,"28 km ENE of Santa Maria, Philippines",earthquake,7.19,8.514,0.087,38.0,reviewed,us,us
2024-08-02T16:03:10.960Z,60.0685,-153.026666666667,1.91,-0.22,ml,5.0,274.0,0.02164,0.14,av,av93218831,2024-08-03T01:07:54.340Z,"68 km ENE of Pedro Bay, Alaska",earthquake,1.18,0.93,0.281866321920368,5.0,reviewed,av,av
2024-08-02T13:11:36.750Z,60.4908333333333,-152.772833333333,-2.97,0.5,ml,10.0,109.0,0.03908,0.09,av,av93218726,2024-08-03T00:21:07.690Z,"78 km NW of Ninilchik, Alaska",earthquake,0.21,0.3,0.288443540859092,9.0,reviewed,av,av
2024-08-02T12:33:00.190Z,58.2588333333333,-155.140333333333,31.23,-0.11,ml,10.0,174.0,0.07694,0.19,av,av93017369,2024-08-03T00:16:52.560Z,"86 km NNW of Karluk, Alaska",earthquake,0.87,0.94,0.306487605093521,10.0,reviewed,av,av
2024-08-02T12:17:19.370Z,58.2456666666667,-155.151,31.99,0.62,ml,9.0,203.0,0.07464,0.09,av,av93017359,2024-08-03T00:00:43.230Z,"85 km NNW of Karluk, Alaska",earthquake,0.72,0.67,0.310969191477884,10.0,reviewed,av,av
2024-08-02T12:16:59.830Z,58.2645,-155.1565,32.65,0.39,ml,8.0,193.0,0.06779,0.13,av,av93218701,2024-08-02T23:56:57.220Z,"87 km NNW of Karluk, Alaska",earthquake,0.96,0.74,0.289564952816011,9.0,reviewed,av,av
2024-08-02T12:16:10.090Z,58.2638333333333,-155.166666666667,31.94,0.34,ml,8.0,196.0,0.0625,0.08,av,av93017364,2024-08-03T00:05:43.550Z,"88 km NNW of Karluk, Alaska",earthquake,0.8,0.64,0.321218519111439,9.0,reviewed,av,av
2024-08-03T02:05:33.200Z,32.6808319,-115.2470016,14.72,2.09,ml,8.0,190.0,0.2092,0.16,ci,ci40860296,2024-08-03T02:07:49.149Z,"16 km NE of Puebla, B.C., MX",earthquake,1.53,2.05,0.396,5.0,automatic,ci,ci
2024-08-03T01:58:54.130Z,19.2186660766602,-155.761672973633,-0.740000009536743,1.94000006,md,24.0,173.0,0.05517,0.230000004,hv,hv74381141,2024-08-03T02:00:42.620Z,"16 km N of Hawaiian Ocean View, Hawaii",earthquake,0.69,0.330000013,0.230000004,5.0,automatic,hv,hv
2024-08-03T01:57:28.320Z,19.3813323974609,-155.244995117188,1.95000004768372,2.1500001,md,13.0,94.0,0.007267,0.230000004,hv,hv74381126,2024-08-03T01:58:52.720Z,"6 km S of Volcano, Hawaii",earthquake,0.37,0.439999998,0.189999998,11.0,automatic,hv,hv
2024-08-03T01:55:05.130Z,38.83,-122.81,1.56,0.81,md,15.0,50.0,0.008192,0.01,nc,nc75042902,2024-08-03T01:56:42.242Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.639999986,0.19,15.0,automatic,nc,nc
2024-08-03T01:50:09.255Z,61.683,-147.3376,47.7,2.5,ml,,,,0.12,ak,ak0249x8yp8u,2024-08-03T01:51:23.237Z,"21 km SE of Glacier View, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-08-03T01:42:33.820Z,19.2115001678467,-155.037170410156,36.9900016784668,1.84000003,md,33.0,245.0,0.1141,0.129999995,hv,hv74381091,2024-08-03T01:44:11.450Z,"29 km SSE of Fern Forest, Hawaii",earthquake,0.98,1.50999999,0.0799999982,4.0,automatic,hv,hv
2024-08-03T01:38:21.525Z,8.0699,126.8251,82.086,5.3,mb,59.0,77.0,1.585,0.71,us,us6000nhsd,2024-08-03T01:58:36.040Z,"42 km ENE of Santa Maria, Philippines",earthquake,9.33,6.329,0.048,146.0,reviewed,us,us
2024-08-03T01:37:19.400Z,8.0428,126.7821,54.713,5.2,mb,98.0,76.0,1.535,0.85,us,us6000nhsc,2024-08-03T02:05:50.029Z,"37 km E of Santa Maria, Philippines",earthquake,8.05,5.452,0.042,188.0,reviewed,us,us
2024-08-03T01:23:57.775Z,30.915,-103.604,3.5415,1.9,ml,14.0,81.0,0.2,0.5,tx,tx2024pcxz,2024-08-03T01:59:18.956Z,"15 km ESE of Balmorhea, Texas",earthquake,0.0,1.63202980665962,0.2,12.0,automatic,tx,tx
2024-08-03T01:15:48.610Z,19.3213329315186,-155.220001220703,3.07999992370605,1.92,ml,47.0,75.0,0.04013,0.200000003,hv,hv74381061,2024-08-03T01:18:26.640Z,"13 km S of Volcano, Hawaii",earthquake,0.28,0.850000024,0.25,13.0,automatic,hv,hv
2024-08-03T00:49:36.571Z,-22.6036,170.6989,45.618,4.7,mb,24.0,113.0,3.005,0.82,us,us6000nhs4,2024-08-03T01:09:53.040Z,southeast of the Loyalty Islands,earthquake,11.87,8.926,0.123,20.0,reviewed,us,us
2024-08-02T23:51:56.020Z,53.8506666666667,-166.552333333333,11.92,-0.16,ml,7.0,283.0,0.08528,0.2,av,av93017394,2024-08-03T02:06:40.820Z,"2 km SSW of Unalaska, Alaska",earthquake,1.09,1.32,0.143288087946988,7.0,reviewed,av,av
2024-08-02T22:13:43.020Z,60.0126666666667,-153.056833333333,1.39,-0.95,ml,5.0,108.0,0.0196,0.06,av,av93017384,2024-08-03T01:45:35.030Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.27,0.37,0.35490605200228,5.0,reviewed,av,av
2024-08-02T21:34:46.960Z,51.865,-177.9265,7.05,0.4,ml,4.0,172.0,0.04995,0.05,av,av93218991,2024-08-03T01:38:28.050Z,"89 km W of Adak, Alaska",earthquake,0.48,0.93,0.404829697687604,4.0,reviewed,av,av
2024-08-02T17:47:08.700Z,59.3593333333333,-153.445,-0.2,-0.49,ml,7.0,118.0,0.003281,0.12,av,av93017379,2024-08-03T01:25:53.840Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.18,0.12,0.212934919165643,7.0,reviewed,av,av
2024-08-03T02:31:36.330Z,38.83,-122.81,1.34,0.77,md,18.0,47.0,0.007631,0.04,nc,nc75042917,2024-08-03T02:33:12.581Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.540000021,0.31,18.0,automatic,nc,nc
2024-08-03T02:29:23.660Z,38.83,-122.81,1.88,1.21,md,21.0,45.0,0.006983,0.02,nc,nc75042912,2024-08-03T02:31:02.814Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.400000006,0.21,24.0,automatic,nc,nc
2024-08-03T02:24:37.390Z,38.81,-122.82,2.72,1.07,md,19.0,60.0,0.006214,0.02,nc,nc75042907,2024-08-03T02:26:11.709Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.680000007,0.26,20.0,automatic,nc,nc
2024-08-03T02:01:50.073Z,8.0403,126.4638,85.452,4.5,mb,32.0,111.0,1.303,0.69,us,us6000nhsj,2024-08-03T02:27:28.040Z,"5 km E of Lingig, Philippines",earthquake,12.09,7.674,0.093,34.0,reviewed,us,us
2024-08-03T02:39:40.440Z,38.83,-122.82,1.68,0.42,md,8.0,104.0,0.01074,0.01,nc,nc75042922,2024-08-03T02:41:17.460Z,"8 km NNW of The Geysers, CA",earthquake,0.48,1.61000001,0.27,7.0,automatic,nc,nc
2024-08-03T02:19:15.192Z,31.639,-104.455,3.9719,1.9,ml,8.0,99.0,0.0,0.4,tx,tx2024pczt,2024-08-03T02:50:32.281Z,"59 km S of Whites City, New Mexico",earthquake,0.0,2.30361613571363,0.1,6.0,automatic,tx,tx
2024-08-03T02:14:45.153Z,7.929,126.7506,78.852,4.5,mb,31.0,84.0,1.442,0.88,us,us6000nhsl,2024-08-03T02:47:07.040Z,"34 km NE of Kinablangan, Philippines",earthquake,6.67,7.697,0.115,22.0,reviewed,us,us
