time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-13T23:17:46.402Z,64.9868,-147.4679,3.1,1.5,ml,,,,0.69,ak,ak0248yvldza,2024-07-13T23:20:09.577Z,"7 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-13T23:07:56.040Z,31.696,-104.15,7.3124,1.6,ml,15.0,85.0,0.1,0.4,tx,tx2024nsfk,2024-07-13T23:18:51.291Z,"52 km W of Mentone, Texas",earthquake,0.0,4.2912192003371,0.2,10.0,automatic,tx,tx
2024-07-13T22:49:33.954Z,30.0714,86.9602,10.0,4.5,mb,45.0,96.0,2.701,0.95,us,us7000mz4d,2024-07-13T23:13:45.040Z,"187 km ENE of Saga, China",earthquake,9.29,1.899,0.101,29.0,reviewed,us,us
2024-07-13T18:49:13.100Z,37.1308333333333,-121.614333333333,6.67,1.0,md,21.0,55.0,0.03398,0.14,nc,nc75034537,2024-07-13T23:27:12.496Z,"4 km E of Morgan Hill, CA",earthquake,0.3,0.55,0.221,16.0,reviewed,nc,nc
2024-07-13T23:39:12.810Z,38.8176651000977,-122.808502197266,3.15000009536743,1.08,md,21.0,42.0,0.005852,0.02,nc,nc75034587,2024-07-13T23:40:47.592Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.660000026,0.17,22.0,automatic,nc,nc
2024-07-13T23:51:42.500Z,19.3129997253418,-155.247665405273,5.82000017166138,2.31999993,md,50.0,86.0,0.03836,0.200000003,hv,hv74333101,2024-07-13T23:53:23.270Z,"14 km S of Volcano, Hawaii",earthquake,0.32,0.600000024,0.600000024,33.0,automatic,hv,hv
2024-07-13T23:48:21.800Z,36.2026672,-118.3036652,4.22,1.69,ml,19.0,99.0,0.05108,0.17,ci,ci40658751,2024-07-13T23:50:26.535Z,"28 km WSW of Olancha, CA",earthquake,0.44,0.84,0.275,13.0,automatic,ci,ci
2024-07-13T23:16:19.308Z,31.695,-104.055,3.9275,1.7,ml,18.0,81.0,0.0,0.4,tx,tx2024nsfq,2024-07-13T23:51:57.466Z,"43 km W of Mentone, Texas",earthquake,0.0,1.18147037004664,0.1,14.0,automatic,tx,tx
2024-07-13T23:13:30.823Z,31.696,-104.061,4.8499,2.0,ml,20.0,69.0,0.0,0.3,tx,tx2024nsfo,2024-07-13T23:51:52.513Z,"43 km W of Mentone, Texas",earthquake,0.0,1.18816372241913,0.2,12.0,automatic,tx,tx
2024-07-14T00:34:29.780Z,33.1753333,-115.615,2.52,1.21,ml,42.0,43.0,0.002197,0.2,ci,ci40658775,2024-07-14T00:45:32.290Z,"11 km WNW of Calipatria, CA",earthquake,0.2,0.19,0.157,27.0,automatic,ci,ci
2024-07-14T01:59:21.790Z,34.0275,-117.1888333,10.94,1.07,ml,47.0,37.0,0.06396,0.16,ci,ci40658815,2024-07-14T02:05:46.769Z,"3 km S of Redlands, CA",earthquake,0.17,0.31,0.302,33.0,automatic,ci,ci
2024-07-14T01:47:58.127Z,62.2061,-151.2793,77.7,1.3,ml,,,,0.27,ak,ak0249067nib,2024-07-14T01:50:25.271Z,"24 km NNE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-14T01:36:12.710Z,33.7083333,-116.763,15.62,0.79,ml,45.0,65.0,0.0408,0.15,ci,ci40658807,2024-07-14T01:42:27.204Z,"5 km SW of Idyllwild, CA",earthquake,0.17,0.29,0.141,27.0,automatic,ci,ci
2024-07-14T01:13:23.164Z,-17.3604,-69.6527,179.956,4.5,mb,18.0,193.0,0.281,0.49,us,us7000mz4u,2024-07-14T01:40:07.040Z,"42 km E of Chuquitira, Peru",earthquake,9.79,8.048,0.135,16.0,reviewed,us,us
2024-07-14T01:10:23.750Z,33.7103333,-116.8333333,14.56,1.37,ml,64.0,29.0,0.07892,0.18,ci,ci40658799,2024-07-14T01:21:17.920Z,"7 km SE of Valle Vista, CA",earthquake,0.17,0.22,0.21,27.0,automatic,ci,ci
2024-07-14T01:10:13.834Z,29.247,-97.598,5.6153,2.7,ml,25.0,60.0,0.1,1.0,tx,tx2024nsjl,2024-07-14T01:49:08.040Z,"4 km ESE of Smiley, Texas",earthquake,0.0,2.00119400146214,0.1,18.0,automatic,tx,tx
2024-07-14T01:04:44.570Z,38.7876663208008,-122.767997741699,2.19000005722046,0.71,md,8.0,99.0,0.01447,0.01,nc,nc75034602,2024-07-14T01:06:22.606Z,"2 km NNW of The Geysers, CA",earthquake,0.54,1.00999999,0.21,9.0,automatic,nc,nc
2024-07-14T00:40:57.020Z,17.5008333333333,-67.3863333333333,22.69,3.14,md,8.0,317.0,0.5688,0.13,pr,pr71455338,2024-07-14T01:04:32.740Z,"56 km SSW of Pole Ojea, Puerto Rico",earthquake,1.38,31.61,0.0732902256837347,4.0,reviewed,pr,pr
2024-07-13T11:46:57.390Z,40.6867,-74.7712,6.264,1.2,ml,8.0,69.0,0.016,0.07,us,us7000mz50,2024-07-14T02:05:48.040Z,"6 km SE of Califon, New Jersey",earthquake,1.3,2.758,0.128,8.0,reviewed,us,us
2024-07-14T02:40:42.400Z,38.8203315734863,-122.841003417969,2.10999989509583,1.24,md,23.0,102.0,0.005432,0.02,nc,nc75034612,2024-07-14T02:42:17.730Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.17,24.0,automatic,nc,nc
2024-07-14T02:28:23.104Z,69.1775,-144.4467,0.0,1.9,ml,,,,0.7,ak,ak024906oxty,2024-07-14T02:30:28.497Z,"111 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-14T02:25:21.000Z,49.058,-128.538,1.0,4.6,Mb,19.0,183.5999853120012,3.486362,1.4,at,at00sglde9,2024-07-14T02:33:03.745Z,"192 km W of Tofino, Canada",earthquake,0.0,0.0,,10.0,reviewed,at,at
2024-07-14T02:50:00.050Z,19.2486667633057,-155.408660888672,32.5699996948242,1.96,ml,48.0,128.0,0.08533,0.129999995,hv,hv74333266,2024-07-14T02:53:22.570Z,"8 km NE of Pāhala, Hawaii",earthquake,0.46,0.519999981,1.07,3.0,automatic,hv,hv
2024-07-14T02:43:31.160Z,33.034,-116.0031667,6.08,0.75,ml,33.0,56.0,0.1407,0.19,ci,ci40658839,2024-07-14T02:49:34.241Z,"17 km SE of Ocotillo Wells, CA",earthquake,0.22,1.63,0.128,14.0,automatic,ci,ci
2024-07-14T03:17:33.960Z,19.1965007781982,-155.488662719727,32.2900009155273,1.93,ml,42.0,73.0,0.04796,0.140000001,hv,hv74333281,2024-07-14T03:20:14.020Z,"1 km SW of Pāhala, Hawaii",earthquake,0.5,0.660000026,0.46,3.0,automatic,hv,hv
2024-07-14T03:09:05.120Z,18.5899,-66.3895,111.844,3.4,ml,16.0,172.0,0.174,0.29,us,us7000mz56,2024-07-14T03:22:51.040Z,"14 km NNW of Brenas, Puerto Rico",earthquake,10.16,7.748,0.066,30.0,reviewed,us,us
2024-07-14T03:07:02.388Z,16.1981,-94.8053,90.334,4.0,mb,28.0,174.0,2.565,0.5,us,us7000mz58,2024-07-14T03:20:21.040Z,"14 km SSW of San Dionisio del Mar, Mexico",earthquake,10.81,15.286,0.088,35.0,reviewed,us,us
2024-07-14T03:04:02.720Z,38.798999786377,-122.785835266113,3.38000011444092,0.26,md,9.0,89.0,0.006036,0.01,nc,nc75034617,2024-07-14T03:05:37.605Z,"4 km NW of The Geysers, CA",earthquake,0.72,1.92999995,0.05,10.0,automatic,nc,nc
2024-07-14T02:25:16.558Z,48.9217,-128.909,10.0,4.3,mb,33.0,150.0,1.007,0.84,us,us7000mz51,2024-07-14T03:06:50.040Z,"220 km W of Tofino, Canada",earthquake,4.42,1.956,0.082,42.0,reviewed,us,us
2024-07-14T03:29:14.940Z,33.5846667,-116.802,8.31,0.7,ml,23.0,95.0,0.03289,0.11,ci,ci40658847,2024-07-14T03:35:44.847Z,"12 km WNW of Anza, CA",earthquake,0.28,0.58,0.178,22.0,automatic,ci,ci
2024-07-14T03:24:21.770Z,38.8333320617676,-122.881164550781,1.98000001907349,0.81,md,14.0,126.0,0.005201,0.02,nc,nc75034622,2024-07-14T03:25:56.852Z,"12 km E of Cloverdale, CA",earthquake,0.32,0.469999999,0.28,14.0,automatic,nc,nc
2024-07-13T22:01:51.150Z,51.6746666666667,-178.803333333333,6.5,0.48,ml,6.0,167.0,0.08805,0.22,av,av93195836,2024-07-14T03:32:36.190Z,"151 km W of Adak, Alaska",earthquake,1.77,2.81,0.231099172018447,5.0,reviewed,av,av
2024-07-14T03:43:44.920Z,19.3783340454102,-155.255996704102,0.140000000596046,1.76,ml,15.0,118.0,0.008398,0.180000007,hv,hv74333316,2024-07-14T03:46:22.670Z,"7 km SSW of Volcano, Hawaii",earthquake,0.2,0.239999995,0.5,8.0,automatic,hv,hv
2024-07-14T03:09:13.930Z,18.4951666666667,-66.4205,71.62,3.39,md,26.0,185.0,0.1591,0.24,pr,pr71455343,2024-07-14T03:39:33.760Z,"6 km NNW of Vega Baja, Puerto Rico",earthquake,1.01,0.77,0.0667198371778228,8.0,reviewed,pr,pr
2024-07-14T03:50:51.960Z,38.8178329467773,-122.81950378418,2.52999997138977,0.86,md,6.0,204.0,0.01323,0.01,nc,nc75034627,2024-07-14T03:52:26.983Z,"7 km NW of The Geysers, CA",earthquake,1.34,2.33999991,0.22,8.0,automatic,nc,nc
2024-07-14T04:16:46.891Z,63.6868,-149.5942,118.9,2.2,ml,,,,0.48,ak,ak024907ta8h,2024-07-14T04:18:42.049Z,"34 km W of Denali Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-14T04:15:53.513Z,36.9823,-116.1237,0.0,0.4,ml,12.0,106.26000000000002,0.106,0.1877,nn,nn00880891,2024-07-14T04:17:45.094Z,"57 km E of Beatty, Nevada",earthquake,,7.4,0.33,7.0,automatic,nn,nn
2024-07-14T04:25:57.471Z,61.1981,-150.749,3.9,1.8,ml,,,,0.66,ak,ak024907v8jn,2024-07-14T04:27:50.497Z,"19 km ENE of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-14T04:54:51.180Z,40.7286682128906,-121.193496704102,13.5900001525879,2.05,md,8.0,96.0,0.1243,0.18,nc,nc75034637,2024-07-14T04:56:28.433Z,"37 km SSE of Fall River Mills, CA",earthquake,0.72,2.3499999,0.12,3.0,automatic,nc,nc
2024-07-14T04:41:27.506Z,55.659,160.8462,156.509,4.3,mb,65.0,109.0,2.937,0.38,us,us7000mz5k,2024-07-14T04:54:19.040Z,"73 km S of Klyuchi, Russia",earthquake,12.78,10.64,0.074,51.0,reviewed,us,us
2024-07-14T04:38:18.642Z,63.3098,-149.4208,68.8,1.5,ml,,,,0.83,ak,ak024907xxuz,2024-07-14T04:50:37.829Z,"25 km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-14T05:03:07.210Z,32.5696667,-115.6496667,8.86,1.57,ml,27.0,49.0,0.06576,0.18,ci,ci40658871,2024-07-14T05:17:33.438Z,"6 km W of Progreso, B.C., MX",earthquake,0.24,0.53,0.244,21.0,automatic,ci,ci
2024-07-14T05:26:04.710Z,38.8274993896484,-122.799667358398,2.51999998092651,0.76,md,17.0,67.0,0.009103,0.02,nc,nc75034647,2024-07-14T05:27:42.872Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.779999971,0.16,17.0,automatic,nc,nc
2024-07-14T05:38:19.889Z,39.783,-120.5718,5.1,1.7,ml,10.0,247.54,0.183,0.2611,nn,nn00880892,2024-07-14T05:40:35.799Z,"0 km ENE of Mohawk Vista, California",earthquake,,1.8,0.36,5.0,automatic,nn,nn
2024-07-14T05:22:26.000Z,17.9648333333333,-66.8675,16.59,2.52,md,7.0,189.0,0.03984,0.16,pr,pr71455363,2024-07-14T05:37:28.410Z,"2 km ESE of Maria Antonia, Puerto Rico",earthquake,0.63,0.82,0.0636362340540466,3.0,reviewed,pr,pr
2024-07-14T05:47:45.240Z,36.4941673278809,-121.061332702637,3.02999997138977,1.85,md,10.0,181.0,0.08596,0.13,nc,nc75034657,2024-07-14T05:49:23.010Z,"8 km SE of Pinnacles, CA",earthquake,1.3,7.32000017,0.11,6.0,automatic,nc,nc
2024-07-14T05:44:26.930Z,19.400333404541,-155.285339355469,0.119999997317791,2.00999999,md,9.0,110.0,0.0121,0.100000001,hv,hv74333476,2024-07-14T05:47:04.150Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.319999993,0.25,7.0,automatic,hv,hv
2024-07-14T05:02:45.103Z,-37.4814,-74.3689,10.0,4.1,mb,27.0,212.0,2.506,0.67,us,us7000mz5m,2024-07-14T05:45:55.040Z,"64 km WNW of Lebu, Chile",earthquake,3.23,1.995,0.234,5.0,reviewed,us,us
2024-07-14T06:29:23.335Z,38.2526,-118.7762,9.9,2.1,ml,15.0,76.37,0.205,0.365,nn,nn00880895,2024-07-14T06:31:37.824Z,"32 km SSW of Hawthorne, Nevada",earthquake,,0.5,0.17,10.0,automatic,nn,nn
2024-07-14T06:47:05.520Z,38.7866668701172,-122.736503601074,-0.839999973773956,0.78,md,7.0,108.0,0.003429,0.07,nc,nc75034667,2024-07-14T06:48:43.266Z,"2 km ENE of The Geysers, CA",earthquake,0.33,4.09000015,0.2,8.0,automatic,nc,nc
2024-07-14T06:44:24.665Z,31.6505,-104.395,8.829,2.9,ml,43.0,62.0,0.092,0.33,us,us7000mz5x,2024-07-14T06:53:02.040Z,"58 km S of Whites City, New Mexico",earthquake,1.74,8.182,0.045,66.0,reviewed,us,us
2024-07-14T07:05:46.510Z,32.9895,-116.4311667,5.75,0.89,ml,34.0,53.0,0.02468,0.21,ci,ci40658911,2024-07-14T07:11:41.173Z,"19 km ESE of Julian, CA",earthquake,0.25,0.56,0.132,18.0,automatic,ci,ci
2024-07-14T06:44:24.695Z,31.665,-104.387,4.7884,2.8,ml,18.0,70.0,0.0,0.2,tx,tx2024nsum,2024-07-14T07:01:42.546Z,"56 km S of Whites City, New Mexico",earthquake,0.0,1.23539035419579,0.2,14.0,automatic,tx,tx
2024-07-14T06:15:26.090Z,18.784,-67.258,7.96,2.9,md,6.0,310.0,0.6267,0.21,pr,pr71455373,2024-07-14T07:00:55.540Z,"36 km NNW of San Antonio, Puerto Rico",earthquake,3.2,4.49,0.0621253962028319,3.0,reviewed,pr,pr
2024-07-14T05:53:05.678Z,8.2917,-82.8085,10.0,4.3,mb,23.0,122.0,0.519,0.89,us,us7000mz5u,2024-07-14T07:13:29.040Z,"3 km SSE of Manaca Civil, Panama",earthquake,2.49,1.957,0.189,8.0,reviewed,us,us
2024-07-14T07:19:03.740Z,38.8294982910156,-122.78466796875,0.439999997615814,0.78,md,10.0,73.0,0.009941,0.02,nc,nc75034677,2024-07-14T07:20:37.763Z,"5 km WNW of Cobb, CA",earthquake,0.25,0.449999988,0.24,10.0,automatic,nc,nc
2024-07-14T07:06:02.624Z,44.3697,-116.1576,10.859,2.5,ml,28.0,43.0,0.34,0.39,us,us7000mz61,2024-07-14T07:22:07.040Z,"9 km NW of Smiths Ferry, Idaho",earthquake,1.7,8.463,0.053,46.0,reviewed,us,us
2024-07-14T07:37:03.980Z,33.6728333,-116.7661667,13.49,0.41,ml,25.0,74.0,0.05781,0.14,ci,ci40658927,2024-07-14T07:42:54.651Z,"9 km SSW of Idyllwild, CA",earthquake,0.22,0.45,0.099,8.0,automatic,ci,ci
2024-07-14T07:27:46.536Z,3.9344,128.1358,10.469,4.8,mb,47.0,105.0,3.234,1.02,us,us7000mz62,2024-07-14T07:46:41.040Z,"244 km N of Tobelo, Indonesia",earthquake,4.83,4.639,0.071,62.0,reviewed,us,us
2024-07-14T07:53:48.800Z,38.8376655578613,-122.808166503906,2.23000001907349,0.2,md,8.0,60.0,0.01433,0.01,nc,nc75034687,2024-07-14T07:55:24.005Z,"8 km WNW of Cobb, CA",earthquake,0.4,1.21000004,0.04,8.0,automatic,nc,nc
2024-07-14T08:19:07.580Z,38.8196678161621,-122.842834472656,2.16000008583069,0.89,md,11.0,104.0,0.007002,0.02,nc,nc75034702,2024-07-14T08:20:44.162Z,"9 km NW of The Geysers, CA",earthquake,0.37,0.670000017,0.23,14.0,automatic,nc,nc
2024-07-14T08:13:52.990Z,38.8351669311523,-122.789169311523,1.94000005722046,1.09,md,16.0,68.0,0.003365,0.01,nc,nc75034697,2024-07-14T08:15:29.266Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.460000008,0.28,17.0,automatic,nc,nc
2024-07-14T08:02:04.450Z,38.816333770752,-122.794166564941,3.46000003814697,0.46,md,8.0,77.0,0.008401,0.02,nc,nc75034692,2024-07-14T08:03:39.022Z,"5 km NNW of The Geysers, CA",earthquake,0.45,1.27999997,0.3,10.0,automatic,nc,nc
2024-07-14T08:56:10.820Z,38.8321647644043,-122.88200378418,2.1800000667572,0.77,md,16.0,67.0,0.006154,0.03,nc,nc75034712,2024-07-14T08:57:49.530Z,"12 km E of Cloverdale, CA",earthquake,0.36,0.449999988,0.09,16.0,automatic,nc,nc
2024-07-14T08:49:34.690Z,37.2425003051758,-121.622329711914,4.82000017166138,1.59,md,37.0,71.0,0.04374,0.09,nc,nc75034707,2024-07-14T08:52:52.970Z,"13 km NNE of Morgan Hill, CA",earthquake,0.17,0.469999999,0.23,19.0,automatic,nc,nc
2024-07-14T08:59:07.665Z,61.3549,-149.9275,41.0,2.9,ml,,,,0.24,ak,ak02490ag5gu,2024-07-14T09:16:12.634Z,"2 km E of Point MacKenzie, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-14T08:58:24.140Z,38.8330001831055,-122.880500793457,2.1800000667572,1.48,md,21.0,62.0,0.005702,0.02,nc,nc75034717,2024-07-14T08:59:59.578Z,"12 km E of Cloverdale, CA",earthquake,0.24,0.400000006,0.12,25.0,automatic,nc,nc
2024-07-14T08:19:30.338Z,19.8337,121.2343,15.25,4.4,mb,51.0,104.0,2.973,0.68,us,us7000mz66,2024-07-14T09:02:31.040Z,"102 km SW of Basco, Philippines",earthquake,9.03,5.196,0.097,31.0,reviewed,us,us
2024-07-14T09:34:22.990Z,38.8325004577637,-122.881332397461,1.91999995708466,1.34,md,25.0,63.0,0.005949,0.02,nc,nc75034727,2024-07-14T09:36:00.062Z,"12 km E of Cloverdale, CA",earthquake,0.25,0.360000014,0.12,27.0,automatic,nc,nc
2024-07-14T09:30:07.470Z,35.2215,-118.6026667,7.93,0.84,ml,36.0,50.0,0.07114,0.13,ci,ci40658951,2024-07-14T09:40:10.034Z,"17 km NW of Tehachapi, CA",earthquake,0.15,0.43,0.208,9.0,automatic,ci,ci
2024-07-14T09:25:10.010Z,17.8766666666667,-66.8713333333333,6.62,2.88,md,9.0,225.0,0.1615,0.22,pr,pr71455378,2024-07-14T09:51:48.600Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.8,0.6,0.122600382022092,6.0,reviewed,pr,pr
2024-07-14T10:03:02.278Z,59.6439,-152.6358,76.7,1.3,ml,,,,0.29,ak,ak02490bb05v,2024-07-14T10:04:51.284Z,"47 km WSW of Anchor Point, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-07-14T10:01:58.671Z,37.2708,-117.3956,3.2,1.9,ml,21.0,259.47,0.111,0.3339,nn,nn00880898,2024-07-14T10:04:28.529Z,"50 km SSW of Goldfield, Nevada",earthquake,,1.3,0.19,13.0,automatic,nn,nn
2024-07-14T09:58:19.540Z,33.3231667,-116.7583333,13.74,0.72,ml,40.0,40.0,0.08695,0.14,ci,ci40658959,2024-07-14T10:04:13.166Z,"9 km N of Lake Henshaw, CA",earthquake,0.16,0.41,0.154,18.0,automatic,ci,ci
2024-07-14T10:32:01.572Z,61.7367,-150.7288,42.7,2.4,ml,,,,0.17,ak,ak02490bh7vh,2024-07-14T10:33:15.476Z,"24 km NNW of Susitna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-07-14T10:04:53.980Z,18.1053333333333,-66.1258333333333,23.79,2.46,md,12.0,74.0,0.02329,0.07,pr,pr71455388,2024-07-14T10:29:13.750Z,"3 km SW of G. L. Garcia, Puerto Rico",earthquake,0.34,0.49,0.0536653292574147,5.0,reviewed,pr,pr
2024-07-14T10:37:04.310Z,35.3901667,-118.2241667,6.85,1.04,ml,30.0,46.0,0.1614,0.12,ci,ci40658967,2024-07-14T10:43:20.826Z,"33 km SE of Bodfish, CA",earthquake,0.16,0.53,0.108,13.0,automatic,ci,ci
2024-07-14T10:01:01.149Z,8.4364,126.1547,11.462,4.6,mb,37.0,88.0,1.473,0.75,us,us7000mz6d,2024-07-14T10:49:17.040Z,"2 km SW of Tagbina, Philippines",earthquake,6.83,4.294,0.082,44.0,reviewed,us,us
2024-07-14T11:08:26.815Z,36.47645187,-98.79433441,1.877563596,3.67,ml,107.0,40.29860306,0.02712917887,0.7087074704,ok,ok2024ntdd,2024-07-14T11:19:09.565Z,"14 km SSE of Waynoka, Oklahoma",earthquake,1.517560487,1.007923708,0.23,41.0,automatic,ok,ok
2024-07-14T11:03:38.914Z,63.0911,-151.3467,0.0,1.4,ml,,,,0.6,ak,ak02490bwili,2024-07-14T11:06:15.347Z,"53 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-14T11:00:45.861Z,37.5223,-117.9602,0.0,1.3,ml,13.0,146.1,0.155,0.2035,nn,nn00880901,2024-07-14T11:03:27.845Z,"18 km SSE of Dyer, Nevada",earthquake,,4.2,0.4,8.0,automatic,nn,nn
2024-07-14T10:58:31.600Z,33.2415,-116.0723333,6.1,1.72,ml,74.0,47.0,0.08205,0.19,ci,ci40658975,2024-07-14T11:09:03.030Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.13,0.69,0.163,27.0,automatic,ci,ci
2024-07-14T11:22:37.645Z,63.1035,-151.5264,0.0,2.0,ml,,,,1.08,ak,ak02490c0l2w,2024-07-14T11:24:55.021Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-14T11:32:22.410Z,63.1243,-151.3968,3.5,2.3,ml,,,,0.6,ak,ak02490c2p35,2024-07-14T11:34:47.665Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-14T11:52:50.830Z,19.3916664123535,-155.246673583984,-0.140000000596046,2.41,ml,37.0,47.0,0.007527,0.270000011,hv,hv74333896,2024-07-14T11:55:30.600Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.159999996,0.6,23.0,automatic,hv,hv
2024-07-14T11:51:01.054Z,63.1148,-151.5318,0.0,1.8,ml,,,,0.96,ak,ak02490c6q1l,2024-07-14T11:53:07.269Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-14T11:49:52.920Z,38.8253326416016,-122.851829528809,1.63999998569489,0.77,md,7.0,207.0,0.01331,0.05,nc,nc75034762,2024-07-14T11:51:28.611Z,"10 km NW of The Geysers, CA",earthquake,1.34,0.99000001,0.16,8.0,automatic,nc,nc
2024-07-14T11:48:38.540Z,33.957,-116.9651667,3.69,0.49,ml,35.0,49.0,0.1384,0.18,ci,ci40658983,2024-07-14T11:54:51.618Z,"3 km NNE of Beaumont, CA",earthquake,0.17,0.81,0.22,8.0,automatic,ci,ci
2024-07-14T10:37:14.244Z,11.5577,-87.3845,36.588,4.5,mb,103.0,175.0,1.187,0.68,us,us7000mz6h,2024-07-14T11:51:24.040Z,"98 km WSW of Masachapa, Nicaragua",earthquake,3.07,9.327,0.047,132.0,reviewed,us,us
2024-07-14T12:43:26.602Z,61.9294,-149.2014,18.5,1.4,ml,,,,0.43,ak,ak02490cqhw4,2024-07-14T12:44:57.797Z,"20 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-14T12:36:17.620Z,19.3858337402344,-155.238662719727,1.76999998092651,1.91,ml,24.0,54.0,0.01194,0.200000003,hv,hv74333971,2024-07-14T12:38:56.490Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.200000003,0.2,10.0,automatic,hv,hv
2024-07-14T12:27:32.415Z,63.1056,-150.301,146.7,1.7,ml,,,,0.59,ak,ak02490cn2vt,2024-07-14T12:30:06.307Z,"71 km NNE of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-07-14T12:23:53.958Z,60.0579,-141.7783,5.1,2.5,ml,,,,0.81,ak,ak02490cm9oj,2024-07-14T12:26:18.713Z,"128 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-14T12:23:45.270Z,19.1858329772949,-155.468338012695,30.5300006866455,2.71000004,md,55.0,97.0,0.03083,0.150000006,hv,hv74333956,2024-07-14T12:26:41.430Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.45,0.579999983,0.310000002,31.0,automatic,hv,hv
2024-07-14T12:18:30.140Z,19.3826675415039,-155.250335693359,1.71000003814697,2.14,ml,31.0,47.0,0.002973,0.280000001,hv,hv74333946,2024-07-14T12:21:08.400Z,"6 km SSW of Volcano, Hawaii",earthquake,0.29,0.25,0.31,17.0,automatic,hv,hv
2024-07-14T12:12:10.710Z,19.3831672668457,-155.247329711914,1.29999995231628,1.89999998,md,17.0,82.0,0.004421,0.129999995,hv,hv74333936,2024-07-14T12:13:49.140Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.170000002,0.189999998,10.0,automatic,hv,hv
2024-07-14T12:08:35.772Z,65.1713,-151.8378,9.9,1.2,ml,,,,0.57,ak,ak02490cj0h6,2024-07-14T12:10:49.943Z,"11 km E of Tanana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-14T12:03:33.521Z,5.6424,126.8641,104.732,4.5,mb,26.0,158.0,1.908,0.44,us,us7000mz6x,2024-07-14T12:18:47.040Z,"109 km SE of Pondaguitan, Philippines",earthquake,9.64,10.256,0.136,16.0,reviewed,us,us
2024-07-14T11:57:43.940Z,19.3859996795654,-155.241333007812,2.32999992370605,1.74000001,md,18.0,70.0,0.009431,0.129999995,hv,hv74333901,2024-07-14T11:59:23.030Z,"6 km S of Volcano, Hawaii",earthquake,0.29,0.230000004,0.270000011,13.0,automatic,hv,hv
2024-07-14T13:20:22.580Z,38.8371658325195,-122.803169250488,2.01999998092651,0.72,md,13.0,64.0,0.01009,0.01,nc,nc75034782,2024-07-14T13:22:00.366Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.670000017,0.09,14.0,automatic,nc,nc
2024-07-14T13:03:47.640Z,38.8178329467773,-122.820335388184,2.6800000667572,0.8,md,12.0,77.0,0.009752,0.01,nc,nc75034772,2024-07-14T13:05:24.344Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.829999983,0.18,13.0,automatic,nc,nc
2024-07-14T12:49:39.283Z,66.3826,-147.6282,10.5,1.2,ml,,,,0.77,ak,ak02490crt67,2024-07-14T12:52:43.946Z,"10 km WNW of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-14T12:44:11.465Z,-21.5909,-179.314,586.853,5.3,mb,62.0,57.0,3.853,0.91,us,us7000mz76,2024-07-14T12:57:41.040Z,Fiji region,earthquake,12.26,8.83,0.072,64.0,reviewed,us,us
2024-07-14T12:43:36.452Z,22.294,143.6114,164.518,4.5,mb,48.0,204.0,4.953,0.4,us,us7000mz77,2024-07-14T13:19:13.040Z,"Volcano Islands, Japan region",earthquake,12.25,6.745,0.058,89.0,reviewed,us,us
2024-07-14T09:49:49.731Z,30.7871,139.6067,9.159,4.7,mb,73.0,93.0,2.328,0.6,us,us7000mz6a,2024-07-14T12:47:52.040Z,"Izu Islands, Japan region",earthquake,3.01,4.56,0.048,130.0,reviewed,us,us
