time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-16T22:37:44.460Z,51.7228333333333,-177.506833333333,16.15,0.59,ml,8.0,202.0,0.1733,0.16,av,av93015634,2024-07-17T20:17:48.200Z,"62 km WSW of Adak, Alaska",earthquake,1.2,1.6,0.325187102671221,9.0,reviewed,av,av
2024-07-17T20:27:18.800Z,19.3638324737549,-155.206665039062,1.58000004291534,1.70000005,md,17.0,179.0,0.01295,0.180000007,hv,hv74341176,2024-07-17T20:28:55.520Z,"9 km SSE of Volcano, Hawaii",earthquake,0.69,0.310000002,0.140000001,17.0,automatic,hv,hv
2024-07-17T19:02:25.640Z,46.02,-112.469166666667,-2.0,1.75,ml,16.0,81.0,0.05968,0.11,mb,mb90057243,2024-07-17T20:33:03.700Z,"5 km ENE of Butte, Montana",quarry blast,0.32,31.61,0.210177733673801,19.0,reviewed,mb,mb
2024-07-17T10:53:23.740Z,43.78866666666666,-121.26433333333334,-1.21,0.16,ml,6.0,297.0,0.05,0.06,uw,uw62017327,2024-07-17T20:29:16.790Z,"16 km ESE of Three Rivers, Oregon",earthquake,1.28,1.05,0.2099780140789763,5.0,reviewed,uw,uw
2024-07-16T23:59:39.750Z,51.9846666666667,-176.431333333333,5.36,0.33,ml,8.0,156.0,0.124,0.29,av,av93199756,2024-07-17T20:28:51.110Z,"18 km NE of Adak, Alaska",earthquake,1.0,31.61,0.232741052657384,8.0,reviewed,av,av
2024-07-17T20:43:23.490Z,19.3139991760254,-155.207168579102,1.69000005722046,1.95000005,md,40.0,97.0,0.03654,0.159999996,hv,hv74341216,2024-07-17T20:45:06.720Z,"14 km S of Volcano, Hawaii",earthquake,0.24,0.460000008,0.140000001,16.0,automatic,hv,hv
2024-07-17T20:40:46.890Z,19.1399993896484,-155.484664916992,37.9700012207031,2.1099999,md,27.0,168.0,0.02626,0.239999995,hv,hv74341211,2024-07-17T20:42:25.640Z,"7 km S of Pāhala, Hawaii",earthquake,0.92,1.36000001,0.0900000036,3.0,automatic,hv,hv
2024-07-17T20:39:35.520Z,19.119499206543,-155.415161132812,36.2000007629395,2.06999993,md,30.0,192.0,0.05698,0.170000002,hv,hv74341201,2024-07-17T20:41:18.640Z,"11 km SE of Pāhala, Hawaii",earthquake,1.18,1.30999994,0.360000014,3.0,automatic,hv,hv
2024-07-17T19:32:30.040Z,45.1848333333333,-112.424166666667,-2.0,0.88,ml,10.0,68.0,0.184,0.15,mb,mb90057248,2024-07-17T20:38:10.010Z,"17 km ESE of Dillon, Montana",quarry blast,0.47,31.61,0.337349693634077,4.0,reviewed,mb,mb
2024-07-16T23:57:07.590Z,52.0766666666667,-176.2185,13.31,0.19,ml,6.0,269.0,0.03043,0.3,av,av93199751,2024-07-17T20:43:06.860Z,"36 km NE of Adak, Alaska",earthquake,2.06,1.19,0.242621561623156,6.0,reviewed,av,av
2024-07-16T22:28:20.540Z,51.7261666666667,-178.801166666667,7.65,-0.16,ml,5.0,297.0,0.03852,0.16,av,av93199641,2024-07-17T20:39:23.790Z,"150 km W of Adak, Alaska",earthquake,0.99,1.52,0.210890494994825,5.0,reviewed,av,av
2024-07-17T10:56:55.240Z,46.201,-122.16583333333334,-1.77,-0.03,mh,4.0,295.0,0.01368,0.22,uw,uw62017332,2024-07-17T20:50:32.540Z,"38 km NE of Amboy, Washington",earthquake,2.37,19.57,,0.0,reviewed,uw,uw
2024-07-17T21:10:32.387Z,36.626,-116.4714,10.2,2.5,ml,28.0,74.59,0.108,0.2052,nn,nn00881033,2024-07-17T21:14:31.287Z,"39 km ENE of Furnace Creek, California",earthquake,,0.7,0.14,15.0,automatic,nn,nn
2024-07-17T21:05:19.740Z,19.2534999847412,-155.556503295898,2.30999994277954,2.0,md,45.0,65.0,0.05458,0.319999993,hv,hv74341266,2024-07-17T21:09:27.010Z,"9 km NW of Pāhala, Hawaii",earthquake,0.47,1.41999996,0.49000001,15.0,automatic,hv,hv
2024-07-17T11:47:12.810Z,59.3565,-153.439833333333,0.13,-1.13,ml,5.0,150.0,0.006608,0.13,av,av93200476,2024-07-17T20:57:55.140Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.27,0.73,0.141049428964631,5.0,reviewed,av,av
2024-07-17T04:27:33.890Z,51.7373333333333,-178.806,11.13,0.01,ml,5.0,283.0,0.0308,0.3,av,av93200011,2024-07-17T21:13:43.920Z,"150 km W of Adak, Alaska",earthquake,1.9,1.37,0.177651394585231,5.0,reviewed,av,av
2024-07-17T21:23:15.470Z,38.8209991455078,-122.762336730957,3.71000003814697,1.09,md,12.0,202.0,0.01116,0.06,nc,nc75036272,2024-07-17T21:24:52.097Z,"3 km W of Cobb, CA",earthquake,0.59,0.610000014,0.29,15.0,automatic,nc,nc
2024-07-17T18:54:32.165Z,39.2712,-119.6663,4.3,0.5,ml,5.0,137.98000000000002,0.108,0.144,nn,nn00881035,2024-07-17T21:17:27.455Z,"4 km SSW of Virginia City, Nevada",earthquake,,9.1,0.0,1.0,reviewed,nn,nn
2024-07-17T16:53:45.640Z,51.765,-178.831833333333,7.61,0.22,ml,5.0,214.0,0.0199,0.13,av,av93200746,2024-07-17T21:22:53.420Z,"152 km W of Adak, Alaska",earthquake,0.78,0.84,0.269308271657986,5.0,reviewed,av,av
2024-07-17T15:24:26.100Z,43.1575,-124.115,-0.32,1.42,ml,14.0,91.0,0.05845,0.24,uw,uw62017362,2024-07-17T21:20:01.920Z,"6 km ESE of Coquille, Oregon",explosion,0.48,31.61,0.0720896718601874,5.0,reviewed,uw,uw
2024-07-17T15:00:54.600Z,51.7191666666667,-178.820833333333,10.11,0.19,ml,5.0,305.0,0.05084,0.26,av,av93200631,2024-07-17T21:19:48.080Z,"151 km W of Adak, Alaska",earthquake,2.2,1.6,0.292614019310167,5.0,reviewed,av,av
2024-07-17T14:24:34.760Z,51.7483333333333,-178.803833333333,11.23,0.63,ml,5.0,256.0,0.02244,0.2,av,av93200581,2024-07-17T21:17:36.970Z,"150 km W of Adak, Alaska",earthquake,1.31,0.97,0.168493915375177,5.0,reviewed,av,av
2024-07-17T08:41:11.100Z,19.3928333333333,-155.28,1.25,1.28,md,14.0,59.0,0.006474,0.06,hv,hv74340121,2024-07-17T21:25:03.610Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.26,0.23442500344272,19.0,reviewed,hv,hv
2024-07-17T15:37:28.180Z,48.508833333333335,-123.28566666666669,22.38,0.59,ml,9.0,91.0,0.09934,0.05,uw,uw62017372,2024-07-17T21:32:15.300Z,"6 km N of Oak Bay, Canada",earthquake,0.37,0.64,0.0566104045297004,5.0,reviewed,uw,uw
2024-07-17T19:47:57.860Z,44.4751666666667,-110.561166666667,4.58,1.39,ml,10.0,72.0,0.04273,0.09,uu,uu80075971,2024-07-17T21:41:06.540Z,"47 km ESE of West Yellowstone, Montana",earthquake,0.3,0.48,0.107049166942372,2.0,reviewed,uu,uu
2024-07-17T09:39:03.600Z,33.694,-116.7208333,17.51,0.12,ml,11.0,104.0,0.018,0.05,ci,ci37676988,2024-07-17T21:46:22.470Z,"5 km S of Idyllwild, CA",earthquake,0.25,0.31,0.072,3.0,reviewed,ci,ci
2024-07-17T16:35:47.990Z,46.188,-123.12483333333331,-0.44,1.28,md,5.0,277.0,0.1558,0.39,uw,uw62017392,2024-07-17T21:54:02.520Z,"9 km WNW of West Longview, Washington",explosion,2.54,31.61,0.1856289945285083,4.0,reviewed,uw,uw
2024-07-17T22:08:39.910Z,33.1988335,-116.3876648,11.94,1.6,ml,63.0,37.0,0.07346,0.21,ci,ci40662735,2024-07-17T22:11:33.328Z,"6 km S of Borrego Springs, CA",earthquake,0.22,0.67,0.229,25.0,automatic,ci,ci
2024-07-17T22:06:44.090Z,19.3278331756592,-155.816329956055,8.77000045776367,1.94000006,md,32.0,112.0,0.08121,0.25,hv,hv74341336,2024-07-17T22:08:17.530Z,"15 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.72,0.730000019,0.409999996,6.0,automatic,hv,hv
2024-07-17T22:02:04.370Z,33.2005,-116.3823333,11.7,1.0,ml,46.0,51.0,0.07356,0.2,ci,ci40662727,2024-07-17T22:13:21.352Z,"6 km S of Borrego Springs, CA",earthquake,0.2,0.35,0.158,20.0,automatic,ci,ci
2024-07-17T21:59:27.220Z,33.1969986,-116.3895035,11.87,3.49,mlr,104.0,26.0,0.0747,0.23,ci,ci40662719,2024-07-17T22:14:32.361Z,"7 km SSW of Borrego Springs, CA",earthquake,0.21,0.79,0.189,16.0,reviewed,ci,ci
2024-07-17T21:59:07.930Z,38.7760009765625,-122.733001708984,-0.769999980926514,0.78,md,6.0,153.0,0.007789,0.13,nc,nc75036277,2024-07-17T22:00:42.263Z,"2 km ESE of The Geysers, CA",earthquake,0.59,3.91000009,0.26,8.0,automatic,nc,nc
2024-07-17T21:58:59.910Z,33.108,-116.3743333,10.35,0.97,ml,9.0,176.0,0.06174,0.13,ci,ci40662711,2024-07-17T22:08:43.590Z,"16 km S of Borrego Springs, CA",earthquake,0.49,1.17,0.121,28.0,automatic,ci,ci
2024-07-17T21:54:14.190Z,33.2283333,-116.0368333,3.75,0.93,ml,39.0,75.0,0.06701,0.23,ci,ci40662687,2024-07-17T22:03:48.693Z,"11 km SW of Salton City, CA",earthquake,0.2,0.39,0.121,22.0,automatic,ci,ci
2024-07-17T16:59:18.560Z,49.099833333333336,-122.19116666666666,-0.8,1.17,ml,6.0,259.0,0.1232,0.26,uw,uw62017402,2024-07-17T22:03:30.190Z,"6 km NE of Abbotsford, Canada",explosion,1.47,31.61,0.0832693700553264,3.0,reviewed,uw,uw
2024-07-17T01:06:22.150Z,52.2845,-174.125833333333,4.85,-0.18,ml,6.0,101.0,0.01945,0.14,av,av93015644,2024-07-17T22:11:37.100Z,"11 km NNE of Atka, Alaska",earthquake,0.39,0.8,0.313837036395075,6.0,reviewed,av,av
2024-07-17T01:06:02.300Z,52.2536666666667,-174.036333333333,5.66,-0.51,ml,4.0,248.0,0.04368,0.04,av,av93199826,2024-07-17T22:06:50.950Z,"12 km ENE of Atka, Alaska",earthquake,1.43,0.85,0.28844418965438,4.0,reviewed,av,av
2024-07-17T00:10:13.080Z,51.7011666666667,-178.786,7.01,0.8,ml,5.0,316.0,0.06005,0.33,av,av93199781,2024-07-17T22:00:43.350Z,"149 km W of Adak, Alaska",earthquake,2.25,3.11,0.11501235884584,5.0,reviewed,av,av
2024-07-17T22:15:07.550Z,60.0995,-152.844,114.4,0.6,ml,,,,0.34,ak,ak02495h4twj,2024-07-17T22:16:39.641Z,"64 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-17T22:15:01.970Z,38.8303337097168,-122.785835266113,2.22000002861023,0.71,md,11.0,65.0,0.008799,0.04,nc,nc75036287,2024-07-17T22:16:37.895Z,"6 km WNW of Cobb, CA",earthquake,0.39,0.610000014,0.15,12.0,automatic,nc,nc
2024-07-17T01:49:44.090Z,51.8886666666667,-176.622333333333,4.02,0.89,ml,9.0,151.0,0.137,0.18,av,av93199881,2024-07-17T22:22:45.890Z,"1 km NNE of Adak, Alaska",earthquake,1.37,1.5,0.324765013999532,10.0,reviewed,av,av
2024-07-17T22:35:33.870Z,32.9836655,-116.3174973,8.87,1.08,ml,13.0,80.0,0.03132,0.12,ci,ci40662799,2024-07-17T22:37:36.297Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.41,0.79,0.269,3.0,automatic,ci,ci
2024-07-17T22:31:22.600Z,33.1996667,-116.3856667,11.89,1.4,ml,68.0,17.0,0.07327,0.18,ci,ci40662791,2024-07-17T22:37:46.545Z,"6 km S of Borrego Springs, CA",earthquake,0.13,0.39,0.179,25.0,automatic,ci,ci
2024-07-17T22:28:17.510Z,33.6965,-116.7131667,17.39,0.85,ml,18.0,96.0,0.01465,0.14,ci,ci40662775,2024-07-17T22:34:28.789Z,"5 km S of Idyllwild, CA",earthquake,0.39,0.51,0.182,24.0,automatic,ci,ci
2024-07-17T00:43:05.500Z,61.2691666666667,-152.379166666667,1.62,-0.5,ml,6.0,172.0,0.01065,0.18,av,av93015649,2024-07-17T22:34:28.630Z,"70 km WNW of Tyonek, Alaska",earthquake,1.05,0.71,0.152784789805966,5.0,reviewed,av,av
2024-07-17T22:43:16.000Z,33.199501,-116.3915024,11.37,1.78,ml,75.0,22.0,0.07181,0.2,ci,ci40662815,2024-07-17T22:45:22.424Z,"6 km SSW of Borrego Springs, CA",earthquake,0.19,0.43,0.184,24.0,automatic,ci,ci
2024-07-17T22:38:52.900Z,33.2025,-116.382,11.51,0.94,ml,38.0,74.0,0.07184,0.17,ci,ci40662807,2024-07-17T22:44:54.824Z,"6 km S of Borrego Springs, CA",earthquake,0.18,0.33,0.165,28.0,automatic,ci,ci
2024-07-17T22:38:33.330Z,19.0694999694824,-155.45783996582,40.2000007629395,2.49000001,md,25.0,309.0,0.08556,0.0900000036,hv,hv74341386,2024-07-17T22:40:18.890Z,"12 km E of Naalehu, Hawaii",earthquake,1.12,1.88,0.25999999,7.0,automatic,hv,hv
2024-07-17T22:26:47.444Z,36.5972,-116.488,5.2,2.8,ml,19.0,49.91000000000001,0.129,0.1259,nn,nn00881044,2024-07-17T22:47:21.696Z,"36 km ENE of Furnace Creek, California",earthquake,,2.9,0.36,5.0,reviewed,nn,nn
2024-07-17T02:19:32.300Z,52.1005,-176.1665,5.78,-0.31,ml,6.0,230.0,0.009723,0.3,av,av93015654,2024-07-17T22:43:51.980Z,"40 km NE of Adak, Alaska",earthquake,1.37,1.79,0.16271791704522,6.0,reviewed,av,av
2024-07-17T17:16:28.950Z,49.36333333333334,-120.456,-0.51,1.84,ml,13.0,202.0,0.5448,0.47,uw,uw62017407,2024-07-17T22:56:54.670Z,"11 km SSE of Princeton, Canada",explosion,1.71,31.61,0.1374780252430791,8.0,reviewed,uw,uw
2024-07-17T23:14:21.360Z,35.0356667,-117.6765,-0.84,1.39,ml,29.0,77.0,0.1023,0.22,ci,ci40662839,2024-07-17T23:20:46.275Z,"5 km NNW of Boron, CA",earthquake,0.4,0.71,0.202,23.0,automatic,ci,ci
2024-07-17T23:11:52.630Z,38.8058319091797,-122.769836425781,5.28999996185303,0.44,md,6.0,155.0,0.009466,0.03,nc,nc75036302,2024-07-17T23:13:32.220Z,"3 km  of The Geysers, CA",earthquake,3.21,7.21000004,0.26,8.0,automatic,nc,nc
2024-07-17T23:09:12.710Z,19.396333694458,-155.279159545898,1.67999994754791,2.08,ml,24.0,45.0,0.005295,0.140000001,hv,hv74341436,2024-07-17T23:11:50.680Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.170000002,0.21,16.0,automatic,hv,hv
2024-07-17T18:16:20.020Z,48.586,-117.9625,-0.88,1.37,ml,7.0,196.0,0.06719,0.2,uw,uw62017442,2024-07-17T23:17:00.240Z,"6 km NW of Colville, Washington",explosion,1.46,31.61,0.1665815471432099,3.0,reviewed,uw,uw
2024-07-17T18:33:33.420Z,44.88666666666667,-123.998,-0.39,1.9,ml,8.0,158.0,0.04274,0.1,uw,uw62017452,2024-07-17T23:23:27.180Z,"5 km NE of Lincoln Beach, Oregon",explosion,0.57,31.61,0.2907632568684926,4.0,reviewed,uw,uw
2024-07-17T19:07:41.590Z,45.27466666666667,-123.0815,-0.21,1.66,ml,11.0,146.0,0.05772,0.16,uw,uw62017462,2024-07-17T23:30:34.260Z,"4 km NE of Lafayette, Oregon",explosion,0.79,31.61,0.1888554738150721,6.0,reviewed,uw,uw
2024-07-17T23:45:21.900Z,37.5893325805664,-121.704002380371,0.790000021457672,1.24,md,8.0,87.0,0.1106,0.08,nc,nc75036312,2024-07-17T23:46:57.630Z,"12 km SSE of Livermore, CA",earthquake,0.36,5.23999977,0.13,7.0,automatic,nc,nc
2024-07-17T23:56:09.600Z,33.7286682,-117.4876633,9.67,2.79,ml,116.0,36.0,0.03278,0.23,ci,ci40662919,2024-07-17T23:58:16.252Z,"12 km NE of Trabuco Canyon, CA",earthquake,0.23,0.56,0.334,21.0,automatic,ci,ci
2024-07-17T23:47:39.760Z,33.203,-116.3845,11.72,0.94,ml,50.0,35.0,0.07055,0.17,ci,ci40662911,2024-07-17T23:53:45.735Z,"6 km S of Borrego Springs, CA",earthquake,0.16,0.29,0.155,25.0,automatic,ci,ci
2024-07-17T04:13:46.880Z,60.0461666666667,-153.068333333333,1.16,-0.92,ml,5.0,129.0,0.01147,0.06,av,av93199986,2024-07-17T23:53:48.170Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.76,0.43,0.371205465346182,5.0,reviewed,av,av
2024-07-18T01:24:32.920Z,33.1971664,-116.3974991,11.44,2.73,ml,101.0,16.0,0.07273,0.21,ci,ci40662967,2024-07-18T01:26:36.773Z,"7 km SSW of Borrego Springs, CA",earthquake,0.18,0.44,0.256,20.0,automatic,ci,ci
2024-07-18T01:18:32.630Z,38.8328323364258,-122.808670043945,4.03999996185303,0.24,md,9.0,63.0,0.009487,0.04,nc,nc75036347,2024-07-18T01:20:08.229Z,"8 km WNW of Cobb, CA",earthquake,0.65,2.45000005,0.14,9.0,automatic,nc,nc
2024-07-18T01:13:48.020Z,38.8371658325195,-122.804000854492,2.4300000667572,0.86,md,10.0,115.0,0.01074,0.01,nc,nc75036342,2024-07-18T01:15:22.197Z,"7 km WNW of Cobb, CA",earthquake,0.41,1.57000005,0.25,11.0,automatic,nc,nc
2024-07-18T01:08:57.196Z,36.6092,-116.4923,0.0,1.0,ml,19.0,220.35,0.128,0.2622,nn,nn00881061,2024-07-18T01:10:48.688Z,"36 km ENE of Furnace Creek, California",earthquake,,7.1,0.28,14.0,automatic,nn,nn
2024-07-18T01:05:31.130Z,19.2628326416016,-155.394165039062,30.6000003814697,2.06999993,md,44.0,105.0,0.02539,0.150000006,hv,hv74341606,2024-07-18T01:07:01.800Z,"11 km NE of Pāhala, Hawaii",earthquake,0.53,0.610000014,0.170000002,9.0,automatic,hv,hv
2024-07-18T00:51:51.223Z,36.5302,-116.5141,13.6,0.2,ml,8.0,290.37,0.182,0.1293,nn,nn00881060,2024-07-18T00:53:46.550Z,"31 km ENE of Furnace Creek, California",earthquake,,1.8,0.34,4.0,automatic,nn,nn
2024-07-18T00:48:51.879Z,36.6268,-116.4806,9.1,2.2,ml,29.0,136.52999999999997,0.115,0.2197,nn,nn00881057,2024-07-18T00:51:11.041Z,"38 km ENE of Furnace Creek, California",earthquake,,0.6,0.23,16.0,automatic,nn,nn
2024-07-18T00:48:48.600Z,38.8411674499512,-122.875,2.32999992370605,1.5,md,26.0,85.0,0.005116,0.02,nc,nc75036337,2024-07-18T00:50:23.478Z,"12 km NW of The Geysers, CA",earthquake,0.24,0.340000004,0.14,30.0,automatic,nc,nc
2024-07-18T00:48:48.423Z,44.6374,148.0945,83.767,4.2,mb,25.0,185.0,3.978,0.66,us,us7000mzxg,2024-07-18T01:07:29.040Z,"67 km SSE of Kuril’sk, Russia",earthquake,12.92,12.642,0.141,14.0,reviewed,us,us
2024-07-18T00:23:58.370Z,38.7671661376953,-122.727996826172,0.930000007152557,1.02,md,10.0,69.0,0.006081,0.03,nc,nc75036332,2024-07-18T00:30:27.339Z,"3 km SE of The Geysers, CA",earthquake,0.32,0.449999988,0.28,10.0,automatic,nc,nc
2024-07-18T00:20:23.533Z,68.9123,-145.0533,0.0,1.6,ml,,,,0.58,ak,ak02496rlqwv,2024-07-18T00:23:24.687Z,"89 km NNE of Arctic Village, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-07-18T00:17:06.410Z,33.2,-116.3903333,11.12,1.06,ml,61.0,22.0,0.07164,0.22,ci,ci40662935,2024-07-18T00:31:16.910Z,"6 km SSW of Borrego Springs, CA",earthquake,0.17,0.37,0.143,26.0,automatic,ci,ci
2024-07-18T00:03:36.598Z,36.5973,-116.4922,6.2,1.0,ml,24.0,127.3,0.132,0.1151,nn,nn00881051,2024-07-18T00:32:09.910Z,"36 km ENE of Furnace Creek, California",earthquake,,2.1,0.37,7.0,reviewed,nn,nn
2024-07-17T23:42:52.230Z,19.2936666666667,-155.495833333333,7.65,1.07,md,21.0,64.0,0.04515,0.11,hv,hv74341496,2024-07-18T00:53:46.350Z,"10 km N of Pāhala, Hawaii",earthquake,0.33,0.73,0.12659313052516,7.0,reviewed,hv,hv
2024-07-17T07:15:35.800Z,53.9013333333333,-166.962333333333,20.17,0.28,ml,6.0,270.0,0.09428,0.1,av,av93015679,2024-07-18T01:06:45.350Z,"27 km W of Dutch Harbor, Alaska",earthquake,1.03,1.17,0.129402786905107,6.0,reviewed,av,av
2024-07-17T07:15:17.330Z,53.863,-166.955333333333,20.28,0.51,ml,9.0,211.0,0.05567,0.16,av,av93015674,2024-07-18T01:07:25.600Z,"27 km W of Dutch Harbor, Alaska",earthquake,1.18,1.09,0.274440242358203,9.0,reviewed,av,av
2024-07-17T06:47:25.170Z,58.2266666666667,-155.1625,7.14,0.34,ml,6.0,212.0,0.07781,0.13,av,av93200211,2024-07-18T00:53:35.810Z,"84 km NNW of Karluk, Alaska",earthquake,0.63,1.12,0.319042286288957,8.0,reviewed,av,av
2024-07-17T05:03:47.420Z,61.0433333333333,-152.368333333333,11.99,0.23,ml,7.0,174.0,0.1534,0.16,av,av93015669,2024-07-18T00:24:35.820Z,"66 km W of Tyonek, Alaska",earthquake,0.8,2.04,0.240317024987008,7.0,reviewed,av,av
2024-07-17T04:57:41.210Z,61.0365,-152.3825,12.8,0.67,ml,9.0,155.0,0.161,0.11,av,av93200046,2024-07-18T00:15:44.450Z,"67 km W of Tyonek, Alaska",earthquake,0.57,1.35,0.184895762343854,10.0,reviewed,av,av
2024-07-18T02:07:56.910Z,33.1705,-116.107,10.6,0.83,ml,42.0,40.0,0.05317,0.22,ci,ci40662991,2024-07-18T02:14:02.180Z,"4 km NE of Ocotillo Wells, CA",earthquake,0.2,0.51,0.217,16.0,automatic,ci,ci
2024-07-18T02:03:47.610Z,19.4004993438721,-155.290328979492,0.0799999982118607,2.25999999,md,13.0,56.0,0.01098,0.180000007,hv,hv74341696,2024-07-18T02:05:13.990Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.25999999,0.140000001,7.0,automatic,hv,hv
2024-07-18T01:35:50.748Z,31.547,-103.349,0.8618,1.5,ml,6.0,233.0,0.1,1.0,tx,tx2024nzsh,2024-07-18T02:14:27.608Z,"10 km NNE of Barstow, Texas",earthquake,0.0,2.58344418277617,0.2,6.0,automatic,tx,tx
2024-07-18T01:09:17.337Z,6.9092,-73.0511,141.472,4.4,mb,45.0,131.0,1.011,0.73,us,us7000mzxt,2024-07-18T01:35:40.040Z,"8 km S of Piedecuesta, Colombia",earthquake,5.79,9.054,0.076,49.0,reviewed,us,us
2024-07-17T20:38:16.442Z,51.7934,-174.9367,44.5,1.6,ml,,,,0.23,ak,ak02495g2se7,2024-07-18T01:59:15.269Z,"67 km SW of Atka, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2024-07-17T17:01:34.240Z,38.7773333333333,-122.716833333333,1.85,0.62,md,27.0,55.0,0.01123,0.05,nc,nc75036192,2024-07-18T01:40:07.406Z,"2 km WNW of Anderson Springs, CA",earthquake,0.22,0.28,0.234,20.0,reviewed,nc,nc
2024-07-18T02:38:03.200Z,33.5475,-116.783,2.44,0.49,ml,24.0,52.0,0.04213,0.12,ci,ci40663031,2024-07-18T02:44:04.223Z,"10 km W of Anza, CA",earthquake,0.14,0.16,0.141,13.0,automatic,ci,ci
2024-07-18T02:33:20.010Z,33.545,-116.787,2.33,0.58,ml,31.0,36.0,0.04529,0.16,ci,ci40663023,2024-07-18T02:39:15.114Z,"11 km W of Anza, CA",earthquake,0.16,0.2,0.13,17.0,automatic,ci,ci
2024-07-18T02:21:55.900Z,32.9855,-116.3155,8.7,0.64,ml,31.0,64.0,0.03246,0.19,ci,ci40663007,2024-07-18T02:37:24.907Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.23,0.46,0.102,8.0,automatic,ci,ci
2024-07-18T02:37:59.696Z,57.0851,-146.8569,10.0,2.7,ml,22.0,258.0,2.367,0.39,us,us7000mzxx,2024-07-18T02:51:28.040Z,Gulf of Alaska,earthquake,9.39,2.021,0.06,36.0,reviewed,us,us
2024-07-18T03:11:40.760Z,38.8373336791992,-122.806999206543,2.0,0.76,md,13.0,59.0,0.01305,0.02,nc,nc75036362,2024-07-18T03:13:18.085Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.779999971,0.56,14.0,automatic,nc,nc
2024-07-18T03:07:14.330Z,38.8359985351562,-122.80899810791,2.10999989509583,0.23,md,7.0,84.0,0.02085,0.01,nc,nc75036357,2024-07-18T03:08:53.975Z,"8 km WNW of Cobb, CA",earthquake,0.45,1.64999998,0.07,8.0,automatic,nc,nc
2024-07-18T02:53:31.572Z,63.4181,-150.2476,112.9,1.3,ml,,,,0.25,ak,ak02496szpd1,2024-07-18T02:55:48.178Z,"64 km W of Cantwell, Alaska",earthquake,,1.0,,,automatic,ak,ak
2024-07-18T03:28:24.611Z,58.2441,-155.1153,28.1,0.8,ml,,,,0.21,ak,ak02496tfrj1,2024-07-18T03:29:51.305Z,"84 km NNW of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-18T03:16:21.130Z,33.3141667,-116.5715,0.64,0.96,ml,14.0,203.0,0.1716,0.36,ci,ci40663055,2024-07-18T03:22:35.132Z,"7 km ENE of Warner Springs, CA",earthquake,1.83,1.89,0.172,24.0,automatic,ci,ci
2024-07-17T07:04:50.730Z,61.2696666666667,-152.221666666667,11.39,-0.28,ml,6.0,225.0,0.04962,0.25,av,av93015684,2024-07-18T03:27:24.010Z,"62 km WNW of Tyonek, Alaska",earthquake,2.6,2.23,0.183929092418107,6.0,reviewed,av,av
2024-07-18T02:19:40.560Z,36.4595,-98.79833333,6.25,1.17,ml,37.0,90.0,0.009898057663,0.16,ok,ok2024nztr,2024-07-18T03:45:17.021Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.23,14.0,reviewed,ok,ok
2024-07-17T07:16:05.580Z,54.8366666666667,-163.695833333333,15.23,1.02,ml,7.0,178.0,0.04943,0.3,av,av93015689,2024-07-18T03:38:56.690Z,"18 km W of False Pass, Alaska",earthquake,1.09,1.73,0.490953327692978,7.0,reviewed,av,av
2024-07-18T03:48:47.485Z,36.6344,-116.5121,0.0,0.2,ml,10.0,307.42,0.14,0.304,nn,nn00881064,2024-07-18T03:50:27.675Z,"36 km NE of Furnace Creek, California",earthquake,,12.3,0.46,5.0,automatic,nn,nn
2024-07-17T07:16:50.130Z,54.7428333333333,-163.875333333333,25.33,0.89,ml,8.0,104.0,0.07819,0.24,av,av93015694,2024-07-18T03:43:39.840Z,"32 km WSW of False Pass, Alaska",earthquake,0.91,1.1,0.350907357080572,8.0,reviewed,av,av
2024-07-18T04:02:47.297Z,63.0035,-150.4558,94.1,1.3,ml,,,,0.44,ak,ak02496tvo9l,2024-07-18T04:04:56.124Z,"58 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-18T04:02:30.990Z,38.821834564209,-122.84366607666,2.09999990463257,1.08,md,20.0,104.0,0.006866,0.01,nc,nc75036367,2024-07-18T04:04:08.732Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.419999987,0.17,22.0,automatic,nc,nc
2024-07-18T04:23:11.450Z,19.4008331298828,-155.263168334961,1.04999995231628,1.71,ml,19.0,45.0,0.003735,0.159999996,hv,hv74341821,2024-07-18T04:25:47.480Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.239999995,0.17,11.0,automatic,hv,hv
