time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-31T16:58:05.600Z,35.596,-117.4041667,6.59,0.69,ml,14.0,75.0,0.04824,0.11,ci,ci40678087,2024-07-31T17:04:08.302Z,"19 km S of Trona, CA",earthquake,0.19,0.34,0.263,5.0,automatic,ci,ci
2024-07-31T17:18:09.290Z,32.8735,-116.2225,7.58,1.22,ml,9.0,122.0,0.2423,0.19,ci,ci40678119,2024-07-31T17:24:22.159Z,"26 km NW of Ocotillo, CA",earthquake,0.42,15.99,0.302,19.0,automatic,ci,ci
2024-07-31T15:20:00.805Z,54.4502,-160.1061,4.8,3.4,ml,,,,0.54,ak,ak0249siipwe,2024-07-31T17:23:34.900Z,"101 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-07-30T17:52:02.990Z,40.5805,-122.326833333333,13.26,1.35,md,9.0,87.0,0.04331,0.09,nc,nc75041492,2024-07-31T17:17:27.696Z,"4 km E of Redding, CA",earthquake,0.39,0.56,0.385,9.0,reviewed,nc,nc
2024-07-31T17:30:13.230Z,33.3373333,-116.6661667,11.63,0.5,ml,27.0,58.0,0.1274,0.14,ci,ci40678143,2024-07-31T17:36:23.637Z,"7 km NNW of Warner Springs, CA",earthquake,0.19,0.64,0.169,12.0,automatic,ci,ci
2024-07-31T12:59:18.740Z,38.49,-112.897,3.05,-0.3,md,10.0,94.0,0.006715,0.19,uu,uu80076941,2024-07-31T17:45:36.120Z,"14 km NE of Milford, Utah",earthquake,0.52,0.88,0.249475224100214,4.0,reviewed,uu,uu
2024-07-31T07:19:02.610Z,51.7835,-178.832666666667,3.86,-0.26,ml,5.0,136.0,0.01596,0.2,av,av93216616,2024-07-31T17:48:52.460Z,"151 km W of Adak, Alaska",earthquake,0.83,1.92,0.149492218461624,5.0,reviewed,av,av
2024-07-31T07:17:13.230Z,51.7835,-178.794666666667,6.45,0.07,ml,5.0,112.0,0.02637,0.23,av,av93216606,2024-07-31T17:45:51.610Z,"149 km W of Adak, Alaska",earthquake,1.39,1.41,0.192374139172615,5.0,reviewed,av,av
2024-07-31T05:46:43.370Z,51.7765,-178.806333333333,7.14,0.56,ml,5.0,146.0,0.02579,0.29,av,av93216536,2024-07-31T17:42:20.570Z,"150 km W of Adak, Alaska",earthquake,1.24,1.62,0.0757003765262204,5.0,reviewed,av,av
2024-07-31T17:55:45.640Z,38.8190002441406,-122.814834594727,3.23000001907349,0.75,md,7.0,116.0,0.005752,0.01,nc,nc75041912,2024-07-31T17:57:23.347Z,"7 km NW of The Geysers, CA",earthquake,0.74,1.88999999,0.12,8.0,automatic,nc,nc
2024-07-31T17:48:41.378Z,57.2224,-154.971,30.5,2.3,ml,,,,0.43,ak,ak0249sjvo15,2024-07-31T17:50:14.804Z,"49 km SW of Karluk, Alaska",earthquake,,3.9,,,automatic,ak,ak
2024-07-31T17:48:09.414Z,63.5911,-150.7013,9.6,1.6,ml,,,,0.85,ak,ak0249sjvlkn,2024-07-31T17:50:06.435Z,"51 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-31T07:38:09.130Z,51.414,-178.583166666667,-2.57,1.46,ml,8.0,277.0,0.2008,0.22,av,av93216631,2024-07-31T17:54:55.160Z,"144 km WSW of Adak, Alaska",earthquake,1.41,12.07,0.286745742600233,9.0,reviewed,av,av
2024-07-31T07:25:36.440Z,51.796,-178.793166666667,6.91,0.55,ml,5.0,97.0,0.02362,0.09,av,av93216621,2024-07-31T17:51:39.300Z,"149 km W of Adak, Alaska",earthquake,0.52,0.73,0.14758097160478,5.0,reviewed,av,av
2024-07-30T20:10:27.500Z,37.0003333333333,-119.811166666667,-0.38,1.89,md,7.0,116.0,0.08325,0.14,nc,nc75041547,2024-07-31T17:57:39.837Z,"6 km E of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast,0.93,31.61,0.076,10.0,reviewed,nc,nc
2024-07-31T18:24:06.150Z,38.7915000915527,-122.779335021973,2.17000007629395,0.74,md,10.0,109.0,0.006914,0.02,nc,nc75041927,2024-07-31T18:25:42.592Z,"3 km NW of The Geysers, CA",earthquake,0.41,0.899999976,0.21,10.0,automatic,nc,nc
2024-07-31T18:24:03.300Z,19.3893337249756,-155.246337890625,1.39999997615814,2.0,ml,26.0,44.0,0.006041,0.230000004,hv,hv74376851,2024-07-31T18:26:40.370Z,"6 km SSW of Volcano, Hawaii",earthquake,0.25,0.159999996,0.19,11.0,automatic,hv,hv
2024-07-31T18:11:11.090Z,38.84716796875,-122.78133392334,11.6099996566772,0.26,md,8.0,196.0,0.00597,0.05,nc,nc75041922,2024-07-31T18:12:48.369Z,"6 km NW of Cobb, CA",earthquake,2.58,8.36999989,0.11,9.0,automatic,nc,nc
2024-07-31T18:02:00.781Z,62.066,-148.2368,36.7,1.3,ml,,,,0.74,ak,ak0249sk75ke,2024-07-31T18:03:53.214Z,"32 km NNE of Chickaloon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-31T17:56:49.150Z,35.9938333,-118.0023333,6.19,1.17,ml,15.0,137.0,0.1291,0.33,ci,ci40678215,2024-07-31T18:02:59.401Z,"8 km SW of Coso Junction, CA",earthquake,1.27,2.67,0.121,10.0,automatic,ci,ci
2024-07-31T13:51:58.340Z,38.485,-112.902166666667,2.62,0.06,md,13.0,104.0,0.008481,0.12,uu,uu80076946,2024-07-31T18:12:49.280Z,"13 km NE of Milford, Utah",earthquake,0.33,0.52,0.377523710284347,5.0,reviewed,uu,uu
2024-07-30T22:39:26.640Z,40.5671666666667,-122.234,14.51,1.89,md,14.0,85.0,0.08401,0.14,nc,nc75041597,2024-07-31T18:22:47.650Z,"1 km ENE of Palo Cedro, CA",earthquake,0.36,0.52,0.12,14.0,reviewed,nc,nc
2024-07-30T22:37:01.340Z,39.1003333333333,-123.563166666667,5.2,0.77,md,7.0,96.0,0.05838,0.06,nc,nc75041592,2024-07-31T18:05:42.243Z,"20 km NW of Boonville, CA",earthquake,0.3,1.0,0.204,5.0,reviewed,nc,nc
2024-07-30T19:10:08.497Z,31.672,-104.193,3.8696,1.9,ml,17.0,69.0,0.1,0.1,tx,txtexnet2024owzc,2024-07-31T17:59:50.245Z,"54 km NW of Toyah, Texas",earthquake,0.5516593002957618,1.5205555229966703,0.2,10.0,reviewed,tx,tx
2024-07-31T18:32:28.050Z,65.995,-149.5179,24.2,1.1,ml,,,,0.83,ak,ak0249skdn5h,2024-07-31T18:34:23.601Z,"19 km W of Stevens Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-31T18:25:21.050Z,19.191499710083,-155.466506958008,31.2700004577637,2.3599999,md,33.0,105.0,0.03614,0.129999995,hv,hv74376856,2024-07-31T18:27:00.170Z,"1 km SE of Pāhala, Hawaii",earthquake,0.48,0.639999986,0.340000004,8.0,automatic,hv,hv
2024-07-31T15:05:29.370Z,38.4823333333333,-112.8955,2.44,1.02,md,14.0,83.0,0.004164,0.11,uu,uu80076951,2024-07-31T18:39:40.590Z,"13 km NE of Milford, Utah",earthquake,0.32,0.56,0.667870709138735,5.0,reviewed,uu,uu
2024-07-31T07:43:46.640Z,40.3845,-124.4845,16.41,1.62,md,18.0,279.0,0.1258,0.07,nc,nc75041717,2024-07-31T18:28:49.693Z,"18 km WNW of Petrolia, CA",earthquake,1.22,0.3,0.143,17.0,reviewed,nc,nc
2024-07-30T22:08:22.180Z,47.02966666666666,-121.93566666666666,9.01,0.61,ml,10.0,238.0,0.04504,0.08,uw,uw62030271,2024-07-31T18:29:59.540Z,"10 km ESE of Carbonado, Washington",earthquake,0.38,0.37,0.0593686210823272,4.0,reviewed,uw,uw
2024-07-31T18:45:29.020Z,19.3141670227051,-155.219161987305,1.10000002384186,1.77,ml,50.0,82.0,0.03317,0.159999996,hv,hv74376886,2024-07-31T18:48:06.690Z,"14 km S of Volcano, Hawaii",earthquake,0.26,0.330000013,0.24,11.0,automatic,hv,hv
2024-07-31T18:44:26.090Z,34.1553345,-117.4208298,5.6,1.16,ml,22.0,85.0,0.03757,0.08,ci,ci40678319,2024-07-31T18:46:38.642Z,"7 km W of Muscoy, CA",earthquake,0.36,0.66,0.297,5.0,automatic,ci,ci
2024-07-31T18:37:06.480Z,32.8396683,-116.7626648,-0.24,1.53,ml,7.0,85.0,0.1972,0.37,ci,ci40678295,2024-07-31T18:43:26.623Z,"1 km NE of Alpine, CA",earthquake,1.23,6.17,0.32,8.0,automatic,ci,ci
2024-07-31T14:57:07.617Z,32.414,-102.091,7.9346,2.9,ml,17.0,56.0,0.0,0.2,tx,tx2024oymg,2024-07-31T18:45:32.620Z,"37 km WSW of Ackerly, Texas",earthquake,0.7665666522461883,0.8362287087550351,0.2,29.0,reviewed,tx,tx
2024-07-31T19:08:02.377Z,63.4221,-146.2073,17.4,1.5,ml,,,,0.83,ak,ak0249sktvo9,2024-07-31T19:10:38.592Z,"47 km NW of Paxson, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-31T19:01:02.470Z,33.8766667,-117.2038333,4.52,0.98,ml,46.0,47.0,0.01504,0.22,ci,ci40678335,2024-07-31T19:07:23.905Z,"6 km ESE of March Air Reserve Base, CA",earthquake,0.22,0.55,0.183,31.0,automatic,ci,ci
2024-07-31T18:21:55.840Z,41.5905,-112.406166666667,9.41,1.62,ml,20.0,65.0,0.03034,0.16,uu,uu80076991,2024-07-31T19:15:12.090Z,"14 km SW of Thatcher, Utah",earthquake,0.31,0.57,0.241386399391611,4.0,reviewed,uu,uu
2024-07-30T23:15:06.830Z,46.97383333333333,-122.217,-0.57,1.3,ml,17.0,201.0,0.03761,0.1,uw,uw62030291,2024-07-31T19:13:32.530Z,"1 km SSE of Kapowsin, Washington",explosion,0.69,31.61,0.1825135383673859,11.0,reviewed,uw,uw
2024-07-30T23:55:36.160Z,46.13333333333333,-119.66083333333331,7.58,1.2,ml,14.0,180.0,0.08124,0.08,uw,uw62030301,2024-07-31T19:19:39.580Z,"11 km SE of Prosser, Washington",earthquake,0.61,0.22,0.2309043224672136,12.0,reviewed,uw,uw
2024-07-31T19:23:01.580Z,32.7646667,-116.9225,2.49,0.9,ml,10.0,110.0,0.03348,0.17,ci,ci40678367,2024-07-31T19:29:02.867Z,"2 km NNE of Rancho San Diego, CA",earthquake,0.61,0.68,0.259,12.0,automatic,ci,ci
2024-07-31T01:51:31.710Z,48.73733333333333,-121.851,-0.8,1.27,ml,4.0,182.0,0.07821,0.02,uw,uw62030321,2024-07-31T19:33:28.910Z,"18 km SSE of Glacier, Washington",earthquake,0.97,2.44,0.0660228955062771,5.0,reviewed,uw,uw
2024-07-31T01:37:08.730Z,52.6951666666667,-169.508833333333,9.35,2.07,ml,14.0,238.0,0.1591,0.33,av,av93216396,2024-07-31T19:32:27.240Z,"51 km WSW of Nikolski, Alaska",earthquake,2.27,2.13,0.24483711973745,14.0,reviewed,av,av
2024-07-31T00:41:47.610Z,42.060833333333335,-124.971,5.31,1.59,ml,11.0,284.0,0.5033,0.79,uw,uw62030306,2024-07-31T19:29:47.680Z,"53 km WSW of Pistol River, Oregon",earthquake,22.29,9.94,0.1497625826117509,6.0,reviewed,uw,uw
2024-07-31T19:42:36.930Z,19.3806667327881,-155.260665893555,0.600000023841858,2.54999995,md,30.0,51.0,0.009429,0.170000002,hv,hv74376986,2024-07-31T19:44:23.270Z,"7 km SSW of Volcano, Hawaii",earthquake,0.14,0.119999997,0.360000014,22.0,automatic,hv,hv
2024-07-31T19:38:10.270Z,34.8323333,-118.9453333,12.21,1.26,ml,29.0,60.0,0.06035,0.2,ci,ci40678391,2024-07-31T19:44:26.561Z,"1 km N of Frazier Park, CA",earthquake,0.27,0.51,0.311,25.0,automatic,ci,ci
2024-07-31T09:47:20.110Z,46.3705,-122.32366666666668,12.97,0.08,ml,8.0,161.0,0.06574,0.07,uw,uw62030351,2024-07-31T19:39:30.900Z,"21 km S of Morton, Washington",earthquake,0.32,0.88,0.1934862911062389,3.0,reviewed,uw,uw
2024-07-31T02:21:52.430Z,53.8763333333333,-166.6465,8.65,1.29,ml,12.0,112.0,0.02407,0.14,av,av93216406,2024-07-31T19:41:49.540Z,"7 km WSW of Dutch Harbor, Alaska",earthquake,0.36,0.38,0.410751264614606,12.0,reviewed,av,av
2024-07-31T17:26:47.780Z,38.4956666666667,-112.899333333333,2.86,0.29,md,11.0,131.0,0.01158,0.1,uu,uu80076966,2024-07-31T19:51:55.270Z,"14 km NE of Milford, Utah",earthquake,0.34,0.57,0.176073434679317,4.0,reviewed,uu,uu
2024-07-31T15:18:07.570Z,38.4876666666667,-112.898,3.26,0.42,md,14.0,98.0,0.005878,0.13,uu,uu80076956,2024-07-31T19:47:21.350Z,"14 km NE of Milford, Utah",earthquake,0.34,0.55,0.736427779463257,3.0,reviewed,uu,uu
2024-07-31T13:19:32.140Z,45.534333333333336,-124.08433333333332,-0.01,1.4,ml,18.0,281.0,0.3237,0.62,uw,uw62030381,2024-07-31T19:49:19.080Z,"10 km WNW of Cape Meares, Oregon",earthquake,11.9,34.93,0.4069111468570963,6.0,reviewed,uw,uw
2024-07-31T02:17:49.920Z,52.2766666666667,-173.846,10.74,0.75,ml,5.0,312.0,0.1429,0.15,av,av93016929,2024-07-31T19:53:38.450Z,"25 km ENE of Atka, Alaska",earthquake,0.91,2.11,0.406391241779663,6.0,reviewed,av,av
2024-07-31T02:17:39.340Z,53.8711666666667,-166.653333333333,8.77,-0.12,ml,7.0,117.0,0.02243,0.24,av,av93016924,2024-07-31T19:48:27.320Z,"7 km WSW of Dutch Harbor, Alaska",earthquake,0.71,1.39,0.282849731845011,7.0,reviewed,av,av
2024-07-31T20:10:39.790Z,38.8183326721191,-122.817169189453,2.35999989509583,1.08,md,16.0,57.0,0.007501,0.02,nc,nc75041987,2024-07-31T20:12:18.492Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.569999993,0.32,17.0,automatic,nc,nc
2024-07-31T20:08:30.170Z,38.8223342895508,-122.853996276855,2.34999990463257,0.77,md,13.0,93.0,0.01484,0.03,nc,nc75041982,2024-07-31T20:10:08.782Z,"10 km NW of The Geysers, CA",earthquake,0.34,0.600000024,0.36,13.0,automatic,nc,nc
2024-07-31T20:06:06.760Z,38.8203315734863,-122.855003356934,2.57999992370605,0.76,md,13.0,141.0,0.007349,0.02,nc,nc75041977,2024-07-31T20:07:43.331Z,"10 km NW of The Geysers, CA",earthquake,0.42,0.589999974,0.34,15.0,automatic,nc,nc
2024-07-31T19:57:06.730Z,38.7928352355957,-122.77799987793,1.82000005245209,0.53,md,8.0,102.0,0.007758,0.01,nc,nc75041972,2024-07-31T19:58:43.265Z,"3 km NW of The Geysers, CA",earthquake,0.43,0.910000026,0.23,9.0,automatic,nc,nc
2024-07-31T19:52:58.310Z,33.2571667,-116.3798333,3.73,0.94,ml,45.0,45.0,0.03315,0.2,ci,ci40678399,2024-07-31T19:59:09.789Z,"0 km WNW of Borrego Springs, CA",earthquake,0.2,0.25,0.156,27.0,automatic,ci,ci
2024-07-31T19:29:39.960Z,38.4908333333333,-112.886666666667,3.44,0.67,md,8.0,147.0,0.00694,0.05,uu,uu80077046,2024-07-31T20:06:35.250Z,"15 km NE of Milford, Utah",earthquake,0.87,0.49,0.318609271962414,3.0,reviewed,uu,uu
2024-07-31T19:00:05.113Z,-17.6219,179.9574,606.217,4.3,mb,72.0,84.0,1.82,0.71,us,us6000nh6s,2024-07-31T19:56:27.040Z,"83 km NE of Levuka, Fiji",earthquake,9.28,7.834,0.069,60.0,reviewed,us,us
2024-07-31T14:22:53.000Z,48.7465,-121.8495,-0.2,1.26,ml,4.0,110.0,0.07161,0.13,uw,uw62030431,2024-07-31T19:55:31.020Z,"17 km SSE of Glacier, Washington",earthquake,0.71,2.15,0.1349239783498594,3.0,reviewed,uw,uw
2024-07-31T02:21:36.710Z,52.3028333333333,-173.915333333333,14.17,0.85,ml,5.0,303.0,0.09296,0.1,av,av93016934,2024-07-31T19:58:16.680Z,"22 km ENE of Atka, Alaska",earthquake,0.87,1.16,0.38755511849611,5.0,reviewed,av,av
2024-07-31T20:23:52.860Z,38.7911682128906,-122.748001098633,3.0,0.79,md,8.0,88.0,0.01185,0.03,nc,nc75041997,2024-07-31T20:25:27.559Z,"2 km NE of The Geysers, CA",earthquake,0.4,1.47000003,0.16,7.0,automatic,nc,nc
2024-07-31T20:13:45.530Z,19.3781661987305,-155.248672485352,1.41999995708466,2.72,ml,47.0,49.0,0.007718,0.310000002,hv,hv74377056,2024-07-31T20:16:37.670Z,"7 km SSW of Volcano, Hawaii",earthquake,0.34,0.180000007,0.5,31.0,automatic,hv,hv
2024-07-31T19:50:13.937Z,31.654,-104.373,6.3255,2.0,ml,15.0,70.0,0.0,0.3,tx,tx2024oyvy,2024-07-31T20:24:40.366Z,"57 km S of Whites City, New Mexico",earthquake,0.0,3.03578193332728,0.2,13.0,automatic,tx,tx
2024-07-31T18:20:38.640Z,38.484,-112.899166666667,3.28,0.27,md,10.0,103.0,0.006199,0.13,uu,uu80076986,2024-07-31T20:24:55.270Z,"13 km NE of Milford, Utah",earthquake,0.39,0.79,0.540390700672178,4.0,reviewed,uu,uu
2024-07-31T18:19:44.280Z,38.4905,-112.8995,3.72,0.25,md,10.0,98.0,0.008462,0.07,uu,uu80076981,2024-07-31T20:22:13.350Z,"14 km NE of Milford, Utah",earthquake,0.29,0.52,0.474400427477703,5.0,reviewed,uu,uu
2024-07-31T18:12:48.560Z,38.4835,-112.898333333333,2.87,1.23,md,19.0,84.0,0.005659,0.14,uu,uu80076971,2024-07-31T20:16:46.510Z,"13 km NE of Milford, Utah",earthquake,0.3,0.49,0.542495289429149,9.0,reviewed,uu,uu
2024-07-31T20:29:13.250Z,33.1438333,-116.539,15.23,0.68,ml,27.0,51.0,0.1063,0.2,ci,ci40678463,2024-07-31T20:35:09.671Z,"9 km NE of Julian, CA",earthquake,0.28,0.58,0.108,11.0,automatic,ci,ci
2024-07-31T20:24:39.537Z,58.3487,-154.8212,4.1,1.0,ml,,,,0.93,ak,ak0249slitjc,2024-07-31T20:27:45.786Z,"89 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-31T18:47:49.760Z,46.761833333333335,-123.76866666666666,-0.35,1.29,ml,15.0,145.0,0.1458,0.49,uw,uw62030541,2024-07-31T20:31:27.290Z,"8 km NNW of Raymond, Washington",explosion,1.41,31.61,0.1532997490685892,9.0,reviewed,uw,uw
2024-07-31T20:41:49.010Z,19.3798332214355,-155.186660766602,2.76999998092651,1.74,ml,22.0,121.0,0.0164,0.239999995,hv,hv74377111,2024-07-31T20:44:27.100Z,"8 km SE of Volcano, Hawaii",earthquake,0.72,0.5,0.21,10.0,automatic,hv,hv
2024-07-31T18:54:17.350Z,46.904,-122.00816666666668,11.2,0.56,ml,20.0,144.0,0.02906,0.08,uw,uw62030546,2024-07-31T20:36:18.890Z,"16 km N of Ashford, Washington",earthquake,0.33,0.28,0.125301675940627,14.0,reviewed,uw,uw
2024-07-31T18:40:43.300Z,38.4866666666667,-112.8955,3.47,0.92,md,13.0,81.0,0.003677,0.12,uu,uu80077011,2024-07-31T20:45:46.760Z,"14 km NE of Milford, Utah",earthquake,0.31,0.57,0.219157031626958,4.0,reviewed,uu,uu
2024-07-31T18:36:03.560Z,38.486,-112.899333333333,3.23,0.8,md,12.0,83.0,0.006346,0.08,uu,uu80077006,2024-07-31T20:43:18.090Z,"13 km NE of Milford, Utah",earthquake,0.27,0.55,0.280746721139815,4.0,reviewed,uu,uu
2024-07-31T18:34:07.820Z,38.4861666666667,-112.895333333333,3.43,1.48,md,13.0,81.0,0.003349,0.1,uu,uu80077001,2024-07-31T20:41:00.450Z,"14 km NE of Milford, Utah",earthquake,0.33,0.48,0.111678803817363,4.0,reviewed,uu,uu
2024-07-31T18:31:19.870Z,38.4841666666667,-112.898,3.02,0.87,md,17.0,45.0,0.005268,0.13,uu,uu80076996,2024-07-31T20:38:23.610Z,"13 km NE of Milford, Utah",earthquake,0.31,0.54,0.523486542813006,7.0,reviewed,uu,uu
2024-07-31T00:40:45.894Z,39.3925,-119.7181,6.3,0.3,ml,4.0,204.18,0.036,0.0286,nn,nn00881743,2024-07-31T20:45:00.387Z,"10 km NNW of Virginia City, Nevada",earthquake,,5.9,0.25,3.0,reviewed,nn,nn
2024-07-31T20:49:54.810Z,38.8363342285156,-122.807502746582,1.62000000476837,0.35,md,7.0,88.0,0.01308,0.01,nc,nc75042007,2024-07-31T20:51:32.701Z,"7 km WNW of Cobb, CA",earthquake,0.46,1.42999995,0.24,8.0,automatic,nc,nc
2024-07-31T20:47:09.993Z,58.2876,-154.0113,73.2,2.4,ml,,,,0.18,ak,ak0249slnopj,2024-07-31T20:48:29.948Z,"69 km WNW of Aleneva, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-07-31T20:43:55.740Z,34.0893333,-118.1896667,9.55,2.22,ml,78.0,33.0,0.02713,0.2,ci,ci40678495,2024-07-31T20:54:53.910Z,"4 km SSE of Highland Park, CA",earthquake,0.16,0.26,0.23,23.0,automatic,ci,ci
2024-07-31T18:56:08.780Z,38.4911666666667,-112.896833333333,3.8,0.75,md,11.0,79.0,0.007555,0.08,uu,uu80077021,2024-07-31T20:53:43.070Z,"14 km NE of Milford, Utah",earthquake,0.34,0.46,0.40955531188092,4.0,reviewed,uu,uu
2024-07-31T18:51:24.530Z,38.494,-112.902166666667,3.27,-0.28,md,8.0,148.0,0.0124,0.08,uu,uu80077016,2024-07-31T20:48:33.720Z,"14 km NE of Milford, Utah",earthquake,0.51,0.64,0.322004789395177,3.0,reviewed,uu,uu
2024-07-31T21:05:04.390Z,38.8381652832031,-122.798164367676,2.05999994277954,0.65,md,7.0,125.0,0.006112,0.01,nc,nc75042017,2024-07-31T21:06:42.722Z,"7 km WNW of Cobb, CA",earthquake,0.56,1.58000004,0.2,8.0,automatic,nc,nc
2024-07-31T21:03:20.270Z,38.8373336791992,-122.786003112793,1.49000000953674,0.61,md,10.0,79.0,0.003556,0.02,nc,nc75042012,2024-07-31T21:04:57.999Z,"6 km WNW of Cobb, CA",earthquake,0.44,0.889999986,0.19,11.0,automatic,nc,nc
2024-07-31T21:01:43.834Z,60.6248,-147.9807,8.6,1.2,ml,,,,1.14,ak,ak0249slzbzj,2024-07-31T21:07:19.891Z,"41 km ESE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-31T20:03:13.750Z,44.1855,-122.25033333333332,3.7,1.42,ml,7.0,137.0,0.1665,0.1,uw,uw62030571,2024-07-31T21:05:07.390Z,"29 km SE of Cascadia, Oregon",earthquake,0.39,0.83,0.1595560976636982,6.0,reviewed,uw,uw
2024-07-31T19:41:12.870Z,38.4841666666667,-112.9,2.8,0.99,md,13.0,84.0,0.006825,0.12,uu,uu80077061,2024-07-31T21:14:17.970Z,"13 km NE of Milford, Utah",earthquake,0.29,0.56,0.0711056560990532,3.0,reviewed,uu,uu
2024-07-31T19:40:28.510Z,38.4878333333333,-112.897833333333,2.9,1.13,ml,22.0,41.0,0.005843,0.13,uu,uu80077056,2024-07-31T21:10:24.480Z,"14 km NE of Milford, Utah",earthquake,0.26,0.44,0.192158745034581,2.0,reviewed,uu,uu
2024-07-31T19:09:55.480Z,41.5868333333333,-112.408,10.47,0.77,md,13.0,61.0,0.02741,0.14,uu,uu80077026,2024-07-31T20:56:03.800Z,"15 km SW of Thatcher, Utah",earthquake,0.43,0.68,0.212338178210775,9.0,reviewed,uu,uu
2024-07-31T05:12:51.370Z,52.0015,179.471166666667,4.16,0.53,ml,4.0,317.0,0.1151,0.29,av,av93216481,2024-07-31T21:07:13.470Z,"268 km W of Adak, Alaska",earthquake,1.94,31.61,0.119322518933427,4.0,reviewed,av,av
2024-07-31T04:04:07.903Z,39.3596,-119.96,4.1,0.5,ml,6.0,138.22,0.074,0.0875,nn,nn00881746,2024-07-31T21:12:30.946Z,"6 km SE of Floriston, California",earthquake,,5.9,0.44,4.0,reviewed,nn,nn
2024-07-31T21:17:04.401Z,38.643,-117.0832,2.8,1.4,ml,8.0,221.69000000000003,0.749,0.2252,nn,nn00881747,2024-07-31T21:19:57.553Z,"62 km S of Kingston, Nevada",earthquake,,3.8,0.34,8.0,automatic,nn,nn
2024-07-31T18:36:26.695Z,31.581,-104.03,7.8558,2.0,ml,33.0,42.0,0.0,0.1,tx,tx2024oytn,2024-07-31T21:21:23.320Z,"37 km NW of Toyah, Texas",earthquake,0.5386938319969008,0.4955942085140297,0.1,19.0,reviewed,tx,tx
2024-07-31T04:28:46.518Z,38.3681,-119.3988,2.3,1.1,ml,5.0,140.35,0.038,0.195,nn,nn00881748,2024-07-31T21:24:47.121Z,"17 km SSE of Walker, California",earthquake,,9.0,0.23,2.0,reviewed,nn,nn
2024-07-31T21:27:03.030Z,19.3841667175293,-155.244171142578,1.47000002861023,1.82000005,md,16.0,83.0,0.00687,0.100000001,hv,hv74377191,2024-07-31T21:28:30.450Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.239999995,0.159999996,13.0,automatic,hv,hv
2024-07-31T20:43:36.420Z,23.7539,142.6285,60.984,4.7,mb,78.0,72.0,12.537,0.8,us,us6000nh7r,2024-07-31T21:34:02.040Z,"Volcano Islands, Japan region",earthquake,11.43,5.996,0.052,113.0,reviewed,us,us
2024-07-31T19:46:33.730Z,38.4891666666667,-112.9005,3.54,0.28,md,12.0,81.0,0.008321,0.06,uu,uu80077066,2024-07-31T21:35:12.940Z,"14 km NE of Milford, Utah",earthquake,0.3,0.51,0.327145887897773,3.0,reviewed,uu,uu
2024-07-31T07:46:50.920Z,51.862,-178.0525,-1.78,0.7,ml,5.0,102.0,0.02873,0.19,av,av93216636,2024-07-31T21:32:09.400Z,"97 km W of Adak, Alaska",earthquake,0.36,1.23,0.304201969134363,5.0,reviewed,av,av
2024-07-31T06:17:14.050Z,51.958,179.534666666667,9.77,0.21,ml,4.0,280.0,0.0605,0.24,av,av93016954,2024-07-31T21:28:38.500Z,"263 km W of Adak, Alaska",earthquake,1.98,1.6,0.420832701535767,4.0,reviewed,av,av
2024-07-31T05:48:39.023Z,38.4465,-118.3921,11.4,0.5,ml,5.0,91.17,0.215,0.1911,nn,nn00881749,2024-07-31T21:27:51.949Z,"22 km ESE of Hawthorne, Nevada",earthquake,,3.9,0.29,2.0,reviewed,nn,nn
2024-07-31T21:37:52.560Z,61.0183,-148.283,31.8,3.8,ml,,,,0.78,ak,ak0249sm72cx,2024-07-31T21:45:47.292Z,"34 km NE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-07-31T21:36:12.110Z,19.3775005340576,-155.252166748047,1.0900000333786,1.96,ml,21.0,54.0,0.008008,0.170000002,hv,hv74377211,2024-07-31T21:38:50.110Z,"7 km SSW of Volcano, Hawaii",earthquake,0.22,0.159999996,0.16,11.0,automatic,hv,hv
2024-07-31T20:39:46.010Z,40.5285,-112.157666666667,-2.0,0.57,md,7.0,93.0,0.07478,0.23,uu,uu80077081,2024-07-31T21:43:40.510Z,"4 km SW of Bingham Canyon, Utah",quarry blast,0.92,31.61,0.133332918778147,4.0,reviewed,uu,uu
2024-07-31T20:35:41.330Z,41.588,-112.403166666667,9.34,0.92,ml,13.0,59.0,0.0312,0.17,uu,uu80077076,2024-07-31T21:42:03.280Z,"14 km SW of Thatcher, Utah",earthquake,0.47,0.78,0.0003334200503221,2.0,reviewed,uu,uu
2024-07-31T21:51:41.017Z,62.1105,-148.4747,36.3,1.3,ml,,,,0.5,ak,ak0249sma1kl,2024-07-31T21:53:12.668Z,"34 km N of Chickaloon, Alaska",earthquake,,0.9,,,automatic,ak,ak
